1622,,478,1984,18,5.56%,🇨🇭,Switzerland,62,4.69%,Rainy Day,Welche Farbe hat der Sonnenschein?,`1622` 🇨🇭 Welche Farbe hat der Sonnenschein?,"1622. 🇨🇭 Switzerland (1984)
Rainy Day - Welche Farbe hat der Sonnenschein?
#ALTESC250",308.14,1151.73,1595,321,971,944.5,1487,1627,1458,1426.5,1520,1120,866.5,1061.5,933.5,1604,966.5,1511.5,921,1259,580,1214,1591,1054.5,1302,1350.5,917.5,1588,1091.5,1420,862,1043,903,1326,976.5,1242,1363,1000,1114.5,929,1051,1683,1277,1483,815,920.5,916.5,1320,986.5,986.5,1148,1488,1614,663,492,1089,916.5,1186
1623,,1122,2008,38,11.90%,🇩🇪,Germany,65,5.88%,No Angels,Disappear,`1623` 🇩🇪 Disappear,"1623. 🇩🇪 Germany (2008)
No Angels - Disappear
#ALTESC250",390.27,1151.74,1704,626,971,944.5,1654,1627,1456,1579,973,1120,1707.5,1061.5,933.5,1087,966.5,1721,482,737.5,752,1576,1031,1054.5,520,1450.5,917.5,1731,1091.5,1569.5,1163,1186,1568.5,1703.5,976.5,1473.5,1363,1000,1114.5,929,1491,573,1232,131,531,920.5,916.5,1726,986.5,986.5,1702,1661,1548,773,939,1089,916.5,853
1624,,1302,2013,38,2.63%,🇧🇾,Belarus,13,25.00%,Alyona Lanskaya,Solayoh,`1624` 🇧🇾 Solayoh,"1624. 🇧🇾 Belarus (2013)
Alyona Lanskaya - Solayoh
#ALTESC250",329.44,1151.79,874,1231,971,944.5,1488,446.5,1019,1234.5,837,1672,866.5,1061.5,933.5,1463,966.5,1179,1136,979.5,1379,1271,982,1054.5,1648,1350.5,917.5,1466,1091.5,1361,734.5,172,1717,1572.5,976.5,1562,977,1000,1114.5,929,1495,859,925,688,1271,920.5,916.5,1326,986.5,986.5,1654,1345,1711,1535,1623,1089,916.5,1674
1625,,1455,2017,35,17.07%,🇲🇪,Montenegro,11,9.09%,Slavko Kalezić,Space,`1625` 🇲🇪 Space,"1625. 🇲🇪 Montenegro (2017)
Slavko Kalezić - Space
#ALTESC250",415.09,1153.91,1086,594,971,944.5,1605,1387,1717,1234.5,1247,1120,866.5,1061.5,933.5,1511,966.5,1666.5,1602,1259,1278,1015,606,1054.5,884,1450.5,917.5,1691,1707.5,1207,1581,1641,120,1326,976.5,1682,358,1000,1114.5,929,1676,734.5,1358,146,908,920.5,916.5,1701,201,986.5,1703,1696,1565,1409,1515,1089,916.5,866
1626,,1704,2023,33,11.11%,🇮🇱,Israel,41,13.04%,Noa Kirel,Unicorn,`1626` 🇮🇱 Unicorn,"1626. 🇮🇱 Israel (2023)
Noa Kirel - Unicorn
#ALTESC250",443.09,1155.21,1482,1459,971,944.5,1635,1706.5,1237,1234.5,1196,1730,866.5,1061.5,1706,1577,966.5,738,1731,1519,1683,465,1411,1054.5,495,450.5,917.5,1528,277,1648.5,107,1454,903,1045,1720,1642,1363,1000,1114.5,929,1696,1607.5,444,1709,1520,920.5,916.5,603,986.5,986.5,161,873,1307.5,906,1377,1089,916.5,1704
1627,,980,2005,37,5.26%,🇫🇮,Finland,53,7.14%,Geir Rönning,Why?,`1627` 🇫🇮 Why?,"1627. 🇫🇮 Finland (2005)
Geir Rönning - Why?
#ALTESC250",351.39,1156.64,1305,1068,971,944.5,1705,1387,1707,1643,1623,1120,866.5,1061.5,933.5,1609,966.5,1179,280,1259,592,231,1534,1054.5,746,1650.5,917.5,1458,1091.5,1361,1307.5,1131,1568.5,1045,976.5,1223,1363,1000,1114.5,929,1505,1729,1691,1463,1319,920.5,916.5,1255,986.5,986.5,1557,726,1514,584,758,1089,916.5,933
1628,,468,1984,19,0.00%,🇨🇾,Cyprus,39,2.56%,Andy Paul,Anna Maria Lena,`1628` 🇨🇾 Anna Maria Lena,"1628. 🇨🇾 Cyprus (1984)
Andy Paul - Anna Maria Lena
#ALTESC250",269.82,1157.39,1669,739,971,944.5,1022,1387,1597,1426.5,1408,1120,866.5,1061.5,933.5,1359,966.5,1179,1056,737.5,791,610,1176,1054.5,1426,1716.5,917.5,1570,1091.5,1399,1239,1249,903,1326,976.5,1582,703.5,1000,1114.5,929,1186,1255.5,1426,1466,1474,920.5,916.5,1172,986.5,986.5,1391,1518,1221,1200,892,1089,916.5,1579
1629,,894,2002,21,13.04%,🇧🇪,Belgium,61,7.69%,Sergio & The Ladies,Sister,`1629` 🇧🇪 Sister,"1629. 🇧🇪 Belgium (2002)
Sergio & The Ladies - Sister
#ALTESC250",339.24,1157.55,1378,1042,971,944.5,951,1627,753,948,1339,1120,866.5,1061.5,933.5,1630,966.5,738,1405,1259,1521,1465,1640,1054.5,1342,1716.5,917.5,931,1091.5,786,1371.5,1713,903,1572.5,976.5,1582,1665,1000,1114.5,929,1693,1626.5,1110,1612,504,920.5,916.5,1601,986.5,986.5,1567,820,1307.5,795,827,1089,916.5,319
1630,,532,1987,22,0.00%,🇱🇺,Luxembourg,36,5.41%,Plastic Bertrand,"Amour, amour","`1630` 🇱🇺 Amour, amour","1630. 🇱🇺 Luxembourg (1987)
Plastic Bertrand - Amour, amour
#ALTESC250",356.79,1158.38,1344,696,971,944.5,1052,1387,1708,1426.5,1549,1120,866.5,1061.5,21.5,819,966.5,1666.5,1181,1259,832,792,1381,1054.5,874,1650.5,917.5,1681,1091.5,1638,1458,1651,903,1572.5,976.5,1691,1363,1000,1114.5,929,1403,533,1588,745,1583,920.5,916.5,1506,986.5,986.5,1338,1594,559,1359,1348,1089,916.5,888
1631,,825,1999,22,4.55%,🇮🇪,Ireland,50,12.50%,The Mullans,When You Need Me,`1631` 🇮🇪 When You Need Me,"1631. 🇮🇪 Ireland (1999)
The Mullans - When You Need Me
#ALTESC250",301.40,1158.86,1271,1329,971,944.5,1468,977.5,1093,1118.5,1594,1120,866.5,1061.5,933.5,1401,966.5,1179,540,1679.5,1088,1297,718,1054.5,1258,1150.5,917.5,1516,1091.5,1134,785.5,1544,1568.5,762,976.5,1184.5,1567,1723,1114.5,929,1438,1588,751,721,1182,920.5,916.5,1668,986.5,986.5,1665,1444,1481,1000,651,1089,916.5,1598
1632,,1028,2006,31,16.67%,🇲🇩,Moldova,19,0.00%,Arsenium feat. Natalia Gordienko & Connect-R,Loca,`1632` 🇲🇩 Loca,"1632. 🇲🇩 Moldova (2006)
Arsenium feat. Natalia Gordienko & Connect-R - Loca
#ALTESC250",372.42,1162.78,1189,653,971,944.5,1732,446.5,1159,1579,513,1120,866.5,1061.5,933.5,776,966.5,1179,1723,493,1566,1240,1663,1054.5,1233,1550.5,917.5,1721,1091.5,1238,1516,854,1568.5,1045,976.5,1667.5,703.5,1000,1114.5,929,1668,1155.5,1546,574,843,920.5,916.5,1705,986.5,986.5,1684,1732,1617,1555,1605,1089,916.5,660
1633,,1380,2015,37,7.69%,🇩🇰,Denmark,50,5.77%,Anti Social Media,The Way You Are,`1633` 🇩🇰 The Way You Are,"1633. 🇩🇰 Denmark (2015)
Anti Social Media - The Way You Are
#ALTESC250",429.01,1163.63,1481,401,971,944.5,1500,1387,846,1515.5,1538,1120,866.5,1061.5,72,858,966.5,1666.5,818,1259,42,1501,1505,1054.5,1728,1350.5,917.5,1697,1707.5,1660,1649,1514,1568.5,1045,976.5,1446,1684,1000,1114.5,929,1596,1439,23,1647,1416,920.5,916.5,928,986.5,986.5,1418,1282,796,377,1577,1089,916.5,1487
1634,,944,2004,30,17.14%,🇸🇮,Slovenia,27,7.14%,Platin,Stay Forever,`1634` 🇸🇮 Stay Forever,"1634. 🇸🇮 Slovenia (2004)
Platin - Stay Forever
#ALTESC250",425.62,1164.59,1618,36,971,944.5,1691,1387,1638,948,1369,1120,866.5,1061.5,933.5,1586,966.5,1511.5,1467,278,846,837,1557,1054.5,1019,1150.5,917.5,1544,1091.5,1694.5,1700,155,903,1572.5,976.5,1615,1567,1717,1114.5,929,468,1597.5,1411,162,1067,920.5,916.5,1535,986.5,986.5,1597,1489,1731,1416,866,1089,916.5,1708
1635,,1067,2007,40,4.88%,🇦🇹,Austria,52,7.27%,Eric Papilaya,Get a Life – Get Alive,`1635` 🇦🇹 Get a Life – Get Alive,"1635. 🇦🇹 Austria (2007)
Eric Papilaya - Get a Life – Get Alive
#ALTESC250",352.11,1164.71,1562,1529,971,944.5,1372,977.5,1623,1325.5,1493,1120,1707.5,1061.5,933.5,1486,966.5,1511.5,343,1259,1614,1674,1307,1054.5,1602,1550.5,917.5,1623,1091.5,1682.5,1294,1676,903,1326,976.5,1255.5,1363,1000,1114.5,929,959,573,1434,161,618,920.5,916.5,812,986.5,986.5,1457,739,1047,666,1350,1089,916.5,1452
1636,,1511,2018,39,9.52%,🇳🇴,Norway,62,0.00%,Alexander Rybak,That's How You Write a Song,`1636` 🇳🇴 That's How You Write a Song,"1636. 🇳🇴 Norway (2018)
Alexander Rybak - That's How You Write a Song
#ALTESC250",395.53,1165.21,908,1043,971,944.5,1359,977.5,1529,1731,1254,1672,1707.5,1061.5,933.5,774,966.5,1179,1482,1259,1538,1254,1710,1054.5,1652,950.5,917.5,1460,1091.5,1250,563.5,1376,1568.5,1572.5,976.5,1184.5,221,154,1114.5,929,1620,1719,950,1696,1379,920.5,916.5,956,986.5,170.5,422,1082,1703,1456,1660,1089,916.5,1319
1637,,1279,2012,41,2.44%,🇬🇪,Georgia,16,0.00%,Anri Jokhadze,I'm a Joker,`1637` 🇬🇪 I'm a Joker,"1637. 🇬🇪 Georgia (2012)
Anri Jokhadze - I'm a Joker
#ALTESC250",441.85,1166.94,694,789,971,944.5,1725,1387,1338,1426.5,1576,1120,866.5,1061.5,933.5,1624,966.5,1721,225,1519,372,1274,1546,1054.5,1688,1650.5,917.5,1676,1707.5,1707.5,1317.5,1568,903,762,976.5,1615,703.5,1000,1114.5,929,1153,1046.5,363,1,187,920.5,916.5,1546,986.5,986.5,1701,1629,1695,1547,1681,1089,916.5,1613
1638,,254,1972,18,0.00%,🇧🇪,Belgium,62,6.15%,Serge & Christine Ghisoland,À la folie ou pas du tout,`1638` 🇧🇪 À la folie ou pas du tout,"1638. 🇧🇪 Belgium (1972)
Serge & Christine Ghisoland - À la folie ou pas du tout
#ALTESC250",316.20,1169.29,1483,12,971,944.5,998,977.5,1409,1118.5,1691,1120,866.5,1061.5,933.5,1563,966.5,1511.5,1188,1519,1235,1656,1150,1054.5,1481,1650.5,917.5,1337,1091.5,1526.5,1047,1120,903,1572.5,976.5,1642,703.5,1000,1114.5,929,1233,1300,1135,1202,834,920.5,916.5,1520,986.5,986.5,1101,1504,1659,1528,695,1089,916.5,1512
1639,,867,2001,22,4.55%,🇮🇪,Ireland,51,10.71%,Gary O'Shaughnessy,Without Your Love,`1639` 🇮🇪 Without Your Love,"1639. 🇮🇪 Ireland (2001)
Gary O'Shaughnessy - Without Your Love
#ALTESC250",380.51,1169.35,1714,615,971,944.5,1702,1387,1247,1325.5,1312,1120,866.5,1061.5,933.5,1435,966.5,1511.5,111,1679.5,1317,1553,1254,1054.5,1163,1450.5,917.5,1580,1091.5,1221,460.5,1318,1665.5,1572.5,976.5,1540.5,1665,1000,1114.5,929,1461,1021.5,1713,1698,490,920.5,916.5,1653,986.5,986.5,1325,1049,1307.5,297,400,1089,916.5,1506
1640,,1662,2022,38,5.13%,🇧🇬,Bulgaria,14,7.14%,Intelligent Music Project,Intention,`1640` 🇧🇬 Intention,"1640. 🇧🇬 Bulgaria (2022)
Intelligent Music Project - Intention
#ALTESC250",393.79,1169.44,1538,1484,971,944.5,1386,1387,1116,1679,1571,1591,866.5,1061.5,933.5,1550,966.5,1666.5,1223,142,1693,1145,1610,1054.5,1717,1650.5,917.5,1350,1091.5,1262,1516,146,903,1572.5,976.5,1352.5,1723,1000,1114.5,929,195,1651,940,429,904,920.5,916.5,1640,986.5,986.5,1190,1442,664,1507,950,1089,916.5,1360
1641,,565,1989,21,4.76%,🇮🇪,Ireland,52,8.93%,Kiev Connolly & The Missing Passengers,The Real Me,`1641` 🇮🇪 The Real Me,"1641. 🇮🇪 Ireland (1989)
Kiev Connolly & The Missing Passengers - The Real Me
#ALTESC250",306.58,1169.83,1101,660,971,944.5,1238,1387,1261,1118.5,1192,1120,866.5,1061.5,933.5,1452,966.5,1511.5,1101,1519,683,1412,1162,1054.5,1430,1550.5,917.5,1677,1091.5,1638,1409.5,1269,1568.5,1572.5,976.5,1599,842.5,309.5,1114.5,929,856,1278,1568,970,606,920.5,916.5,1465,986.5,986.5,1264,1711,1094,1471,1121,1089,916.5,1680
1642,,918,2003,24,8.00%,🇺🇦,Ukraine,19,0.00%,Olexandr,Hasta la Vista,`1642` 🇺🇦 Hasta la Vista,"1642. 🇺🇦 Ukraine (2003)
Olexandr - Hasta la Vista
#ALTESC250",380.88,1169.84,1544,34,971,944.5,1309,977.5,1652,1426.5,1614,1672,866.5,1061.5,933.5,1668,966.5,1511.5,558,1259,1204,895,1306,1054.5,1348,1550.5,917.5,1682,1091.5,1526.5,1371.5,1051,903,1703.5,976.5,1657.5,703.5,1000,1114.5,929,1298,1633,1538,173,276,920.5,916.5,1559,986.5,986.5,1246,1448,1530,1145,1561,1089,916.5,1334
1643,,882,2002,22,8.70%,🇬🇷,Greece,43,2.33%,Michalis Rakintzis,S.A.G.A.P.O.,`1643` 🇬🇷 S.A.G.A.P.O.,"1643. 🇬🇷 Greece (2002)
Michalis Rakintzis - S.A.G.A.P.O.
#ALTESC250",434.13,1170.05,1155,586,971,944.5,1587,446.5,1627,1708,1159,1672,866.5,1061.5,933.5,581,966.5,1511.5,1582,1259,280,1558,1563,1054.5,885,750.5,917.5,1666,1707.5,603,785.5,1667,1720,1703.5,976.5,1713,977,1000,1114.5,929,1689,1720,1666,580,779,920.5,916.5,1613,986.5,170.5,1508,1635,1560,1353,1685,1089,916.5,547
1644,,972,2005,38,2.63%,🇧🇾,Belarus,14,18.75%,Angelica Agurbash,Love Me Tonight,`1644` 🇧🇾 Love Me Tonight,"1644. 🇧🇾 Belarus (2005)
Angelica Agurbash - Love Me Tonight
#ALTESC250",356.60,1170.12,1156,1444,971,944.5,1685,1627,1552,1579,1009,495.5,866.5,1061.5,933.5,1402,966.5,1666.5,1512,278,814,848,1357,1054.5,970,1716.5,917.5,1667,1091.5,1214,1303,1610,903,1326,976.5,1591,703.5,1000,1114.5,929,1502,859,1284,356,705,920.5,916.5,1463,986.5,986.5,1400,1577,1715,1559,1624,1089,916.5,1411
1645,,1372,2015,38,5.13%,🇫🇮,Finland,54,5.36%,Pertti Kurikan Nimipäivät,Aina mun pitää,`1645` 🇫🇮 Aina mun pitää,"1645. 🇫🇮 Finland (2015)
Pertti Kurikan Nimipäivät - Aina mun pitää
#ALTESC250",465.25,1171.05,1413,1676,971,944.5,1253,977.5,1704,1712,248,173,866.5,1061.5,933.5,974,966.5,1721,1708,1259,663,1722,1536,1054.5,1732,950.5,917.5,1603,1707.5,544,1724,1692,903,1572.5,976.5,1718.5,842.5,1000,1114.5,929,138,1673,1550,30,459,920.5,916.5,1624,986.5,986.5,1679,1665,993,1722,1674,1089,916.5,1092
1646,,963,2004,31,14.29%,🇷🇴,Romania,25,4.00%,Sanda,I Admit,`1646` 🇷🇴 I Admit,"1646. 🇷🇴 Romania (2004)
Sanda - I Admit
#ALTESC250",314.22,1171.66,1615,917,971,944.5,1286,1627,971,1426.5,1484,1120,866.5,1061.5,933.5,1535,966.5,1179,1281,1259,1591,642,797,1054.5,1094,1650.5,917.5,1688,1091.5,1550,1649,1071,903,1572.5,976.5,1628.5,1066,1000,1114.5,929,1608,1021.5,1188,33,1107,920.5,916.5,1515,986.5,986.5,1504,1405,1156,1443,1129,1089,916.5,1258
1647,,411,1981,20,0.00%,🇫🇮,Finland,55,3.57%,Riki Sorsa,Reggae O.K.,`1647` 🇫🇮 Reggae O.K.,"1647. 🇫🇮 Finland (1981)
Riki Sorsa - Reggae O.K.
#ALTESC250",390.06,1172.20,1024,816,971,944.5,582,977.5,1452,1728,1556,1120,866.5,1061.5,933.5,715,966.5,1511.5,332,1519,1142,1253,1676,1054.5,1516,1050.5,917.5,1715,1707.5,1660,1581,492,1568.5,1703.5,976.5,1713,358,1000,1114.5,929,1418,859,1707,1228,602,920.5,916.5,1158,986.5,986.5,576,1512,1644,1690,1564,1089,916.5,1665
1648,,553,1988,21,0.00%,🇦🇹,Austria,53,5.45%,Wilfried,Lisa Mona Lisa,`1648` 🇦🇹 Lisa Mona Lisa,"1648. 🇦🇹 Austria (1988)
Wilfried - Lisa Mona Lisa
#ALTESC250",327.48,1175.01,1713,553,971,944.5,1535,977.5,1502,1426.5,1335,1120,866.5,1061.5,933.5,1634,966.5,1511.5,1174,1679.5,317,1238,1595,1054.5,1433,1350.5,917.5,1703,1091.5,490,1516,1127,903,1326,976.5,1729,1124,1000,1114.5,929,1025,1137.5,1415,879,675,920.5,916.5,1667,986.5,986.5,1495,1220,1599,1418,1037,1089,916.5,1578
1649,,1294,2013,39,0.00%,🇸🇮,Slovenia,28,3.57%,Hannah,Straight Into Love,`1649` 🇸🇮 Straight Into Love,"1649. 🇸🇮 Slovenia (2013)
Hannah - Straight Into Love
#ALTESC250",373.05,1176.22,1227,1046,971,944.5,1649,1387,1723,213.5,1456,1120,866.5,1061.5,933.5,1713,966.5,1511.5,1306,979.5,1316,865,1540,1054.5,363,1150.5,917.5,1713,1091.5,1660,611.5,1110,1568.5,1703.5,976.5,1582,1363,1000,1114.5,929,1336,1046.5,1664,257,556,920.5,916.5,1630,986.5,986.5,1619,1547,1456,1250,1308,1089,916.5,1679
1650,,1219,2011,38,11.90%,🇭🇷,Croatia,28,3.57%,Daria,Celebrate,`1650` 🇭🇷 Celebrate,"1650. 🇭🇷 Croatia (2011)
Daria - Celebrate
#ALTESC250",444.09,1179.48,696,1621,971,944.5,1690,1627,1603,1426.5,1404,1120,1707.5,1061.5,10.5,1106,966.5,1666.5,1535,979.5,916,968,1109,1054.5,254,1650.5,917.5,1635,1091.5,1731.5,1163,1629,1690,1703.5,976.5,1691,977,1000,1114.5,929,1664,317.5,1017,428,560,920.5,916.5,1697,236.5,986.5,1675,1730,1546,1386,898,1089,916.5,1730
1651,,623,1991,22,0.00%,🇩🇪,Germany,66,4.41%,Atlantis 2000,Dieser Traum darf niemals sterben,`1651` 🇩🇪 Dieser Traum darf niemals sterben,"1651. 🇩🇪 Germany (1991)
Atlantis 2000 - Dieser Traum darf niemals sterben
#ALTESC250",355.27,1180.93,1725,428,971,944.5,1552,977.5,1534,1579,1260,1120,1707.5,1061.5,933.5,1599,966.5,738,846,1519,704,1356,1478,1054.5,1677,1650.5,917.5,1194,1091.5,1154,1516,1270,903,762,976.5,1615,1567,1000,1114.5,929,1686,1626.5,1569,1429,934,920.5,916.5,1562,986.5,986.5,659,1224,1528,583,427,1089,916.5,1697
1652,,1476,2017,36,14.63%,🇮🇪,Ireland,53,7.14%,Brendan Murray,Dying to Try,`1652` 🇮🇪 Dying to Try,"1652. 🇮🇪 Ireland (2017)
Brendan Murray - Dying to Try
#ALTESC250",344.09,1181.97,1641,1404,971,944.5,1509,1387,1576,1515.5,1643,1120,866.5,1061.5,933.5,1689,966.5,1511.5,928,1679.5,1671,1311,1617,1054.5,756,1250.5,917.5,1379,1091.5,1550,1294,396,1665.5,1326,976.5,1020,1363,1000,1114.5,929,1571,679,1433,685,1317,920.5,916.5,1199,986.5,986.5,651,1703,1307.5,223,1073,1089,916.5,1504
1653,,1127,2009,38,9.76%,🇨🇿,Czechia,11,9.09%,Gipsy.cz,Aven Romale,`1653` 🇨🇿 Aven Romale,"1653. 🇨🇿 Czechia (2009)
Gipsy.cz - Aven Romale
#ALTESC250",383.59,1182.85,1130,578,971,944.5,1565,1387,1640,1711,1223,495.5,866.5,1061.5,933.5,1209,966.5,1721,1046,979.5,1080,1470,1647,1054.5,1716,1550.5,917.5,1477,1091.5,1264,1686,1695,1568.5,1572.5,976.5,1499.5,89,1000,1114.5,929,1019,1439,988,885,454,920.5,916.5,1677,986.5,986.5,1710,1450,483,1730,1710,1089,916.5,1052
1654,,1064,2007,41,2.44%,🇧🇪,Belgium,63,4.62%,The KMG's,Love Power,`1654` 🇧🇪 Love Power,"1654. 🇧🇪 Belgium (2007)
The KMG's - Love Power
#ALTESC250",409.75,1183.64,1677,370,971,944.5,1616,1387,1479,1426.5,1652,1120,866.5,1061.5,933.5,1546,966.5,1666.5,1105,278,1268,1636,1670,1054.5,1064,1050.5,917.5,1672,1707.5,1671,1205,137,1568.5,1572.5,1708,1075,616.5,1000,1114.5,929,1140,1650,1308,406,288,920.5,916.5,1711,986.5,986.5,1136,1690,1120,1183,1487,1089,916.5,1646
1655,,69,1961,15,6.67%,🇧🇪,Belgium,64,3.08%,Bob Benny,"September, gouden roos","`1655` 🇧🇪 September, gouden roos","1655. 🇧🇪 Belgium (1961)
Bob Benny - September, gouden roos
#ALTESC250",357.51,1184.13,1634,636,971,944.5,1570,1387,1154,1234.5,1667,1120,1707.5,1061.5,933.5,1703,966.5,1511.5,645,1519,456,1712,1210,1054.5,1681,1650.5,917.5,933,1091.5,1596.5,1409.5,1356,903,762,976.5,1160.5,1665,184.5,1114.5,929,813,1562,1710,1386,1016,920.5,916.5,721,986.5,986.5,1502,1698,1220,1333,1204,1089,916.5,1202
1656,,48,1960,13,0.00%,🇱🇺,Luxembourg,37,2.70%,Camillo Felgen,So laang we's du do bast,`1656` 🇱🇺 So laang we's du do bast,"1656. 🇱🇺 Luxembourg (1960)
Camillo Felgen - So laang we's du do bast
#ALTESC250",363.85,1184.14,1541,299,971,944.5,1532,1387,1433,1515.5,953,1591,866.5,1061.5,933.5,1669,966.5,1179,915,1679.5,254,1640,993,1054.5,1455,1650.5,917.5,1410,1091.5,1141,1516,1379,903,1326,976.5,1642,977,184.5,1114.5,929,1682,1278,1721,600,1198,920.5,916.5,1663,986.5,986.5,1202,1418,1307.5,1610,1447,1089,916.5,1378
1657,,1611,2020,40,2.50%,🇫🇷,France,66,1.52%,Tom Leeb,Mon alliée (The Best in Me),`1657` 🇫🇷 Mon alliée (The Best in Me),"1657. 🇫🇷 France (2020)
Tom Leeb - Mon alliée (The Best in Me)
#ALTESC250",393.39,1184.20,1304,1336,971,944.5,1358,1387,1709,1616,1567,1672,866.5,1061.5,933.5,1404,966.5,1511.5,440,89,782,588,1537,1054.5,1286,1650.5,917.5,1015,1091.5,1627,1327,1165,1665.5,1703.5,976.5,1562,1727.5,1000,1114.5,929,1570,1708,1641,1579,1252,920.5,916.5,823,986.5,986.5,658,1019,1688,777,265,1089,916.5,1663
1658,,564,1989,22,0.00%,🇮🇱,Israel,42,10.87%,Gili & Galit,Derekh Hamelekh,`1658` 🇮🇱 Derekh Hamelekh,"1658. 🇮🇱 Israel (1989)
Gili & Galit - Derekh Hamelekh
#ALTESC250",371.90,1184.62,1459,357,971,944.5,1723,1627,1596,1616,1211,1120,866.5,1061.5,933.5,1054,966.5,1179,1343,1679.5,1210,939,1650,1054.5,748,1150.5,917.5,1487,1091.5,1596.5,675.5,1128,1714,1045,1728,1415,1363,1726,1114.5,929,1587,1414.5,981,243,541,920.5,916.5,1719,986.5,986.5,694,1410,1714,1622,697,1089,916.5,1510
1659,1,1222,2011,39,9.52%,🇵🇹,Portugal,53,3.70%,Homens da Luta,A luta é alegria,`1659` 🇵🇹 A luta é alegria,"1659. 🇵🇹 Portugal (2011)
Homens da Luta - A luta é alegria
#ALTESC250",384.25,1184.62,720,678,971,944.5,1659,977.5,1148,1616,1093,495.5,866.5,1061.5,933.5,1064,966.5,1721,1439,1259,1564,1468,1682,1054.5,1731,1050.5,917.5,1561,1091.5,156,1702,1645,903,1326,976.5,1675.5,703.5,1697.5,1114.5,929,1680,1644,439,673,1325,920.5,916.5,1152,986.5,986.5,1672,1611,1157,1731,1597,1089,916.5,1280
1660,,947,2004,32,11.43%,🇩🇰,Denmark,51,3.85%,Tomas Thordarson,Shame on You,`1660` 🇩🇰 Shame on You,"1660. 🇩🇰 Denmark (2004)
Tomas Thordarson - Shame on You
#ALTESC250",322.14,1185.42,1660,1498,971,944.5,787,977.5,1084,1515.5,1489,1120,866.5,1061.5,933.5,1620,966.5,1511.5,999,1259,1597,706,914,1054.5,1531,1550.5,917.5,1319,1091.5,836,891.5,1160,1568.5,1572.5,1704,1540.5,1620.5,309.5,1114.5,929,1501,1724,643,916,1536,920.5,916.5,1451,986.5,986.5,1581,1042,1307.5,1035,1434,1089,916.5,1206
1661,,911,2003,25,4.00%,🇨🇾,Cyprus,40,0.00%,Stelios Constantas,Feeling Alive,`1661` 🇨🇾 Feeling Alive,"1661. 🇨🇾 Cyprus (2003)
Stelios Constantas - Feeling Alive
#ALTESC250",324.87,1187.96,1616,498,971,944.5,1521,1387,1728,1579,1684,1120,866.5,1061.5,933.5,1707,966.5,1179,1321,1259,847,657,1406,1054.5,1296,1050.5,917.5,1206,1091.5,1280,1458,907,1568.5,1572.5,976.5,1667.5,1363,1000,1114.5,929,976,1490,1605,1298,1666,920.5,916.5,1202,201,986.5,1634,950,1502,1293,937,1089,916.5,1238
1662,,701,1994,25,0.00%,🇪🇸,Spain,61,3.23%,Alejandro Abad,Ella no es ella,`1662` 🇪🇸 Ella no es ella,"1662. 🇪🇸 Spain (1994)
Alejandro Abad - Ella no es ella
#ALTESC250",383.38,1189.02,1717,862,971,944.5,1652,1387,1588,1616,1690,1120,866.5,1061.5,933.5,448,966.5,1511.5,1449,1679.5,971,66,1475,1054.5,1689,1650.5,917.5,1492,1091.5,1550,522,1688,903,1572.5,976.5,1473.5,1188,1000,1114.5,929,331,947,1609,1084,979,920.5,916.5,1590,986.5,986.5,1294,1526,1651,1660,1427,1089,916.5,884
1663,,61,1961,16,0.00%,🇦🇹,Austria,54,3.64%,Jimmy Makulis,Sehnsucht,`1663` 🇦🇹 Sehnsucht,"1663. 🇦🇹 Austria (1961)
Jimmy Makulis - Sehnsucht
#ALTESC250",378.27,1189.18,1693,354,971,944.5,1389,446.5,1206,1579,1601,1120,866.5,1061.5,933.5,1702,966.5,1511.5,90,1679.5,767,1675,1143,1054.5,1726,1650.5,917.5,1345,1091.5,1440.5,1581,760,903,1326,976.5,1667.5,1620.5,1000,1114.5,929,1284,1636,1327,1184,457,920.5,916.5,1396,986.5,986.5,1636,1582,1153,1274,1415,1089,916.5,1631
1664,,1183,2010,38,2.63%,🇧🇾,Belarus,15,12.50%,3+2 feat. Robert Wells,Butterflies,`1664` 🇧🇾 Butterflies,"1664. 🇧🇾 Belarus (2010)
3+2 feat. Robert Wells - Butterflies
#ALTESC250",443.16,1190.01,1681,20,971,944.5,1622,977.5,1655,1118.5,1660,1724,866.5,1061.5,933.5,1556,966.5,1666.5,1624,979.5,512,860,1396,1054.5,1663,1650.5,917.5,1686,1091.5,1204,381.5,1324,1721,1572.5,1716,1582,1363,1000,1114.5,929,1539,1645,1681,178,178,920.5,916.5,1643,986.5,986.5,1676,1419,1724,628,868,1089,916.5,880
1665,,1622,2021,37,5.26%,🇲🇰,North Macedonia,23,0.00%,Vasil,Here I Stand,`1665` 🇲🇰 Here I Stand,"1665. 🇲🇰 North Macedonia (2021)
Vasil - Here I Stand
#ALTESC250",406.00,1190.02,1362,216,971,944.5,1198,1387,1710,1515.5,1664,1120,866.5,1061.5,933.5,1549,966.5,1511.5,1553,1519,1176,1088,1637,1054.5,1638,1550.5,917.5,270,1091.5,1077,1516,1059,903,1572.5,976.5,1705,1665,184.5,1114.5,929,1447,1532,1559,227,332,920.5,916.5,1426,986.5,986.5,1296,1669,1486,1380,1578,1089,916.5,1720
