1181,1422,1368,,321,1976,15,🇪🇸,Spain,52,Braulio,Sobran las palabras,`1368` 🇪🇸 Sobran las palabras,350.26,1093.82,54,1473,1030,1314,1286,1350,1028.5,476,1463,1309,1425,1177,1769,1440,976,1578,1099,1732,1618,910,843,1003,1000,268,1082,1032,1200.5,1028.5,1625,1414,1003.5,953.5,718.5,1358,1033.5,905,1223,511,1044,804,1124.5,952.5,1381,403.5,900,1103.5,1369,1022.5,1102.5,986,1212,1553,1309,1006.5,68,1469,1103,1582,1024,903.5,953.5,405,1627,1198.5,1017,1060,1000,1030,549.5,1515,1228.5,955.5,313,917.5
1311,1316,1369,,1472,2017,26,🇷🇴,Romania,19,Ilinca feat. Alex Florea,Yodel It!,`1369` 🇷🇴 Yodel It!,525.36,1093.90,-53,1610,1765,1524,1633,625.5,1028.5,1491,265,324,552,744,678,1560,227,1098,180,352,819,1764,1631,1003,1000,929,1222,1032,625.5,1028.5,1693,714,111,953.5,1720,1559,1033.5,1496,1638,1770,1568.5,486,444,652.5,1787,382,1513,1103.5,890,1022.5,164,1775,1655,1767,1547,1806,1567,710,1789,1551,1722.5,1317,953.5,365,400,1198.5,1017,1060,1805.5,1030,275.5,1260.5,468,955.5,1732,715.5
1098,1428,1370,,552,1988,16,🇩🇪,Germany,55,Maxi & Chris Garden,Lied für einen Freund,`1370` 🇩🇪 Lied für einen Freund,345.72,1094.78,58,1682,521,1228,1055,875.5,1028.5,743,1530,863,1491,1188,766,1095,1305,1057,834,1353,1638,1376,1089.5,1003,1000,1002,1067,1032,625.5,1028.5,1582,637,1003.5,953.5,1519,1458,1033.5,1450,1752,1251,1440,414,1224.5,1271.5,1449,747.5,1449,1103.5,1500,1022.5,1632,1116,946,1527,1176,526,655,901,1101,117,1024,903.5,953.5,1062.5,1371,1198.5,1017,1060,1000,1030,749.5,1699.5,1603,955.5,548,309
1239,1239,1371,,341,1977,17,🇪🇸,Spain,53,Micky,Enséñame a cantar,`1371` 🇪🇸 Enséñame a cantar,409.00,1095.48,-132,634,1778,870,732,625.5,1028.5,1170,1122,742,1407,1725,1257,1058,466,1806,1040,839,1461,1742,1490,1003,1000,1176,580,1032,625.5,1028.5,1626,811,1003.5,953.5,547,1152,184,1656,220,414,862,1426,1324.5,1548,1630,1648.5,1217,1103.5,643,1022.5,1402,1500,989,1458,1670,1533,1088,392,614,336,1024,1691.5,953.5,528,944,1198.5,1017,1060,1000,1030,1517,1597.5,1603,955.5,1019,1419.5
1097,1245,1372,,404,1981,18,🇦🇹,Austria,41,Marty Brem,Wenn du da bist,`1372` 🇦🇹 Wenn du da bist,396.60,1095.58,-127,627,45,1336,1499,1793,1028.5,1130,1574,508,979,1414,831,298,1581,1655,1514,1452,1343,488,1490,1003,1000,21,624,1032,1499.5,1028.5,1260,664,1003.5,953.5,534,1012,1033.5,1360,1237,776,1176.5,404,1524.5,952.5,1053,1461.5,560,1103.5,1005,1022.5,623,1425,1641,1068,1668,1551,1358,1316,736,1610,1024,1691.5,953.5,1062.5,1759,1198.5,1017,1060,1000,1030,849.5,961.5,1603,955.5,1168,757.5
1330,1247,1373,,1468,2017,27,🇷🇸,Serbia,17,Tijana Bogićević,In Too Deep,`1373` 🇷🇸 In Too Deep,345.56,1097.61,-126,1370,1706,1449,1331,1350,1028.5,890,494,1177,1364,623,1157,1645,1305,1493,968,1436,443,860,843,1003,1000,1546,1501,1032,1200.5,1028.5,1415,1088,1003.5,52,874,1584,1033.5,1098,1218,1228,963,474,1124.5,1271.5,1156,1230,1647,1103.5,1327,1022.5,1653,1207,789,1170,535,296,1573,1335,1191,1365,1024,903.5,953.5,464.5,1378,1198.5,1017,1060,1000,1030,1290,1003,468,955.5,1546,563.5
1175,1343,1374,,1429,2016,32,🇮🇱,Israel,31,Hovi Star,Made of Stars,`1374` 🇮🇱 Made of Stars,424.43,1097.68,-31,1598,1193,1641,1213,1350,1028.5,407,1716,1760,1699,197,1576,824,138,773,1576,1485,1744,1147,1490,1003,1000,1429,1697,1032,1791,1028.5,825,1731,1003.5,953.5,718.5,1522,1033.5,1095,1057,1795,869.5,1037,1174.5,652.5,1373,1587,1640,205,1166,169.5,1200,630,1118,293,1140,1006.5,931,1010,538,1325,1024,903.5,953.5,528,1023,1198.5,1017,1060,1000,1030,549.5,1496,468,955.5,1091,1497.5
1570,1330,1375,,1656,2022,32,🇦🇱,Albania,19,Ronela Hajati,Sekret,`1375` 🇦🇱 Sekret,497.40,1097.99,-45,1466,1261,1250,1642,875.5,1028.5,1480,1182,588,419,1176,1615,169,1756,282,429,4,273,954,1741,1003,1000,826,1390,1032,1499.5,1028.5,665,470,1003.5,953.5,1439.5,1550,1033.5,1218,204,1687,1730,1707,474.5,390.5,1742,564,152,1103.5,1716,1022.5,1660,1718,1372,1611,814,1754,610,1680,1505,1645,275.5,1561,953.5,1273,1400,1198.5,1017,203,1000,1030,1092,1585.5,829.5,955.5,1699,1515
1070,1219,1376,,1394,2015,31,🇦🇿,Azerbaijan,14,Elnur Hüseynov,Hour of the Wolf,`1376` 🇦🇿 Hour of the Wolf,413.22,1097.99,-157,1701,1026,1401,1020,1350,1028.5,421,782,471,818,475,1709,1652,647,1692,1703,1740,1740,235,1631,1003,1000,1493,1622,1032,1499.5,1028.5,916,856,1003.5,953.5,1086,1205,1033.5,1227,703,602,461.5,428,934.5,952.5,1552,1707,1260,1103.5,1776,1022.5,966,1031,1334,1577,81,1006.5,741,1321,709,1676,275.5,1317,953.5,616,1328,1198.5,1017,1060,1000,1030,1687,1569.5,829.5,955.5,1053,1117.5
1150,1283,1377,,116,1964,13,🇲🇨,Monaco,18,Romuald,Où sont-elles passées ?,`1377` 🇲🇨 Où sont-elles passées ?,355.24,1098.14,-94,354,1562,1562,991,1350,1028.5,701,1143,746,1130,695,1476,1435,1305,1195,657,540,1625,1553,1631,1003,1000,702,1060,1032,875.5,1028.5,932,1202,1003.5,953.5,1416,1644,1033.5,805,1126,458,887.5,1492,1474.5,952.5,1213,1648.5,475,1103.5,1414,1022.5,1102.5,588,1345,1610,1133,1006.5,1721,1610,829,796,1024,1691.5,953.5,1273,415,1198.5,1017,1060,1000,1030,449.5,1585.5,1603,955.5,1035,495
1251,1333,1378,,787,1998,22,🇪🇸,Spain,54,Mikel Herzog,¿Qué voy a hacer sin ti?,`1378` 🇪🇸 ¿Qué voy a hacer sin ti?,396.64,1098.29,-45,1520,1153,369,1639,1350,1028.5,896,1733,1385,1766,1264,1118,1539,1305,1569,1377,1355,803,431,843,1003,1000,44,1090,1032,1200.5,1028.5,1016,1187,1003.5,953.5,612,981,1033.5,1101,1566,202,1274.5,1527,1424.5,1271.5,1337,207,1045,1103.5,853,20,1555,1005,1477,1428,1251,1594,1716,214,1182,975,1024,1561,953.5,616,796,1198.5,1017,1060,1000,1030,1517,896.5,1603,955.5,749,1241.5
1055,1315,1379,,718,1995,19,🇭🇺,Hungary,14,Csaba Szigeti,Új név egy régi ház falán,`1379` 🇭🇺 Új név egy régi ház falán,406.20,1098.55,-64,693,611,681,293,1350,1028.5,1394,505,1231,1372,1682,566,1483,1305,104,1543,1349,1001,787,1798,1003,1000,888,932,1032,1499.5,1028.5,1067,1402,1003.5,953.5,1561,772,1033.5,1247,1657,1572,1348,1715,1374.5,952.5,1360,919,1542,1103.5,1259,1022.5,686,805,654,1766,901,169,661,1307,345,768,1722.5,903.5,953.5,730,1586,446,1017,1060,1000,1030,1290,1650.5,1228.5,955.5,1756,1779.5
1324,1379,1380,,1053,2007,32,🇭🇷,Croatia,26,Dragonfly feat. Dado Topić,Vjerujem u ljubav,`1380` 🇭🇷 Vjerujem u ljubav,350.68,1098.90,-1,1651,583,1577,1019,875.5,1028.5,1493,1066,1493,872,1615,636,1417,1305,784,1628,926,458,1487,843,1003,1000,1708,864,1032,1200.5,1028.5,862,1320,1003.5,953.5,1214,1554,1033.5,1074,1577,1207,1289.5,729,854.5,952.5,580,522.5,709,1103.5,850,1022.5,1577,514,1439,1567,1437,112,731,1727,1569,1087,1024,903.5,953.5,730,1659,1198.5,1017,1060,1000,1030,1517,932.5,1603,955.5,880,992
1457,1436,1381,,89,1962,10,🇮🇹,Italy,48,Claudio Villa,"Addio, addio","`1381` 🇮🇹 Addio, addio",340.02,1099.29,55,1562,802,1209,1209,875.5,1028.5,471,1672,1585,1081,1069,1536,1745,1581,1653,843,1728,1539,851,843,1003,1000,1758,1173,1032,1200.5,1028.5,1148,1141,1003.5,953.5,1331.5,1068,1033.5,1334,1187,583,1533,1505,1274.5,952.5,394,255.5,658,1103.5,930,1022.5,750,550,1130,1450,907,571,1378,1084,1590,659,1024,903.5,953.5,1062.5,1419,1198.5,1017,1060,1000,1030,449.5,1556,829.5,955.5,1057,1174.5
1291,1351,1382,,904,2003,18,🇦🇹,Austria,42,Alf Poier,Weil der Mensch zählt,`1382` 🇦🇹 Weil der Mensch zählt,510.59,1099.40,-31,592,1093,45,1247,1350,1028.5,1691,232,1431,590,1781,531,555,323,134,1794,1789,1709,1716,1631,1003,1000,1576,513,1752,1200.5,1028.5,1044,1084,1003.5,953.5,945.5,1671,1033.5,591,1080,1727,1645,1759,1669.5,1548,356,1359,1283,1103.5,1374,1022.5,1251,1761,1568,1787,1326,259,235,915,1389,454,1795,524,953.5,1062.5,438,1198.5,1017,1060,1000,14,1799,498.5,829.5,955.5,1775,803
1119,1311,1383,,464,1984,15,🇫🇷,France,57,Annick Thoumazeau,Autant d'amoureux que d'étoiles,`1383` 🇫🇷 Autant d'amoureux que d'étoiles,342.06,1099.70,-72,1647,284,1527,1407,1350,1028.5,366,568,1262,1477,980,1522,1221,647,1248,783,1629,1294,475,1303,1003,1000,628,1537,1032,1200.5,1028.5,1606,1053,1003.5,953.5,945.5,1618,1033.5,1086,1691,624,1234,632,1024.5,952.5,1166,876,1573,1103.5,1173,1022.5,1317,672,1284,1414,1617,1698,1470,774,861,1204,1024,903.5,953.5,1062.5,963,1198.5,1017,1060,144,1030,1517,749,1228.5,955.5,1225,1117.5
1462,1403,1384,,1195,2010,30,🇸🇮,Slovenia,25,Ansambel Žlindra & Kalamari,Narodnozabavni rock,`1384` 🇸🇮 Narodnozabavni rock,455.54,1099.84,19,967,1687,1287,1124,625.5,1028.5,1477,433,586,1347,1763,367,914,1581,1611,1670,1801,766,1094,4,1003,1000,1380,564,1032,1634,1028.5,1605,1424,1003.5,953.5,1658,1315,160,1404,773,1424,1580.5,549,1174.5,952.5,176,1230,343,1103.5,752,1022.5,1513,1538,1109,870,1784,530,607,1689,1093,361,1764,1764.5,953.5,528,1558,1198.5,1017,1060,1000,1030,1517,1205.5,1603,955.5,1377,284.5
1599,1243,1385,,834,2000,15,🇬🇧,United Kingdom,51,Nicki French,Don't Play That Song Again,`1385` 🇬🇧 Don't Play That Song Again,393.90,1100.63,-142,622,1734,1646,796,1350,1028.5,1438,1693,1320,1019,196,1786,473,1581,1752,1354,1061,1167,1341,843,1003,1000,1037,1569,1032,1200.5,1028.5,1263,1295,1003.5,953.5,1169.5,1474,1033.5,1221,589,421,1764,982,1274.5,1271.5,534,1359,1446,1103.5,1689,1022.5,448,1330,1581,806,1088,143,1464,800,1044,1683,325.5,1317,953.5,616,1504,1198.5,1017,1060,1000,1030,849.5,1057,205,955.5,729,1202
,,1386,,1801,2025,28,🇪🇸,Spain,55,Melody,Esa diva,`1386` 🇪🇸 Esa diva,415.58,1100.98,NEW,1166,1290,1376,1724,375.5,1028.5,1287,1369,443,1276,407,1626,1208,1305,1006,437,105,559,1303,1741,1003,1000,1090,1720,1800,625.5,1028.5,1562,527,1003.5,953.5,1169.5,1153,1033.5,1594,971,856,1691,1164,1174.5,1548,1368,801.5,1741,1103.5,1068,1022.5,450,1578,1678,1065,1631,1006.5,297,1300,1033,1023,1024,524,953.5,22,1518,1198.5,1017,1060,1000,1030,1662,1675,1228.5,955.5,569,1069
1252,1310,1387,,35,1959,10,🇫🇷,France,58,Jean Philippe,"Oui, oui, oui, oui","`1387` 🇫🇷 Oui, oui, oui, oui",436.57,1101.03,-77,1124,411,978,1339,625.5,1028.5,861,1745,304,1422,1651,828,1641,1718,995,1363,1553,878,1326,1490,1003,1000,1586,1165,1032,625.5,246,1722,1647,165,953.5,1439.5,1258,1033.5,1317,1000,392,1623.5,1524,1724.5,1271.5,1165,179,871,1103.5,1676,1022.5,1395,685,959,722,1306,430,1515,167,185,1351,1024,322,953.5,1495,1269,1198.5,1017,1060,1000,1030,1517,1260.5,1603,955.5,1664,1265
1465,1391,1388,,678,1993,21,🇨🇾,Cyprus,34,Zymboulakis & Van Beke,Mi stamatas,`1388` 🇨🇾 Mi stamatas,323.69,1101.89,3,1359,708,1089,1206,1350,1028.5,842,1294,1350,1643,1196,960,1512,976,1118,1631,1037,1254,597,613.5,1003,1000,69,678,1032,1200.5,1028.5,1344,1643,1003.5,953.5,1371,1503,1033.5,1801,692,818,1308.5,427,974,952.5,1554,1135.5,980,1103.5,1409,1022.5,1102.5,808,1092,1411,1109,1006.5,1681,316,990,1045,1024,903.5,953.5,730,1454,1198.5,1017,1060,1000,1030,949.5,1717.5,1228.5,955.5,1207,1644.5
1424,1336,1389,,818,1999,15,🇫🇷,France,59,Nayah,Je veux donner ma voix,`1389` 🇫🇷 Je veux donner ma voix,402.90,1102.58,-53,1600,787,1725,1537,1350,1028.5,1444,456,753,1595,897,1672,1602,647,1244,732,708,866,1472,1089.5,1003,1000,1446,1391,1032,875.5,1028.5,1525,719,1003.5,953.5,1371,1448,1033.5,1421,1599,1323,1258.5,131,1174.5,1271.5,1406,73,1596,1103.5,1537,1022.5,1376,1667,472,850,816,1641,680,1272,397,845,325.5,174,953.5,730,1046,1198.5,1017,1060,1000,1030,1754,1366.5,1603,955.5,831,1477
1391,1495,1390,,1613,2020,36,🇪🇸,Spain,56,Blas Cantó,Universo,`1390` 🇪🇸 Universo,365.31,1104.49,105,1699,760,738,1000,1350,1028.5,1440,1349,725,1715,1444,1399,160,647,1191,532,827,870,1597,1303,1003,1000,1438,1652,1032,1200.5,1028.5,1771,1385,42,953.5,986,695,1033.5,1565,1124,855,1274.5,666,1374.5,1548,1171,1461.5,738,1103.5,1495,1022.5,532,1208,1414,1413,796,1493,1255,1116,1701,1513,1024,1131.5,953.5,1062.5,966,1198.5,1017,1060,1000,1030,549.5,1515,468,955.5,539,1323.5
1577,1340,1391,,912,2003,19,🇩🇪,Germany,56,Lou,Let's Get Happy,`1391` 🇩🇪 Let's Get Happy,352.43,1105.23,-51,1259,1754,1404,786,1350,1028.5,1427,1465,865,1032,331,1678,1338,162,1140,707,854,1214,1429,613.5,1003,1000,1095,1460,1032,1200.5,1028.5,1453,1103,1003.5,953.5,1125,1220,1033.5,1647,810,757,1591,875,1224.5,1548,282,1794,1772,1103.5,801,1022.5,1494,1312,1165,819,1228,1006.5,1380,665,1722,1383,1024,1317,953.5,876,877,1198.5,1017,1060,1000,1030,549.5,1142,205,955.5,1353,1174.5
1415,1231,1392,,1502,2018,34,🇲🇰,North Macedonia,18,Eye Cue,Lost and Found,`1392` 🇲🇰 Lost and Found,348.11,1105.91,-161,1410,729,1255,1419,1727,1028.5,1322,779,773,702,1267,1076,974,1305,1506,413,239,1012,572,843,1003,1000,1766,1461,1032,1200.5,1028.5,1197,737,1003.5,49,1243.5,1744,1033.5,828,1346,1397,1044,1676,1424.5,1548,1125,801.5,1166,1103.5,1637,1022.5,1452,1129,1013,1546,813,364,1289,1675,740,1132,1024,1317,953.5,1663,1396,1198.5,1017,1060,1000,1030,949.5,1276.5,829.5,955.5,849,1090.5
1303,1335,1393,,997,2005,31,🇸🇪,Sweden,58,Martin Stenmarck,Las Vegas,`1393` 🇸🇪 Las Vegas,392.51,1105.95,-58,980,17,1592,1656,1350,1028.5,1293,1196,1370,844,1470,1600,1770,1305,872,1542,999,945,1709,613.5,1003,1000,989,1333,1032,1200.5,1028.5,872,693,1003.5,953.5,1371,1527,1033.5,1522,861,920,1003.5,311,754.5,1271.5,1090,354.5,281,1103.5,1330,1022.5,1622,1537,1000,1011,1095,1659,1457,1669,1385,840,1024,1317,953.5,730,1617,1198.5,1017,1060,254.5,1030,1517,1607.5,829.5,94,735,1458.5
1113,1289,1394,,1239,2011,30,🇷🇴,Romania,20,Hotel FM,Change,`1394` 🇷🇴 Change,338.63,1107.04,-105,989,1774,960,831,1350,1028.5,1209,1759,1344,1029,1029,1154,767,647,1639,1731,912,1351,923,1490,1003,1000,1193,842,1032,1499.5,1028.5,814,1604,1003.5,953.5,1086,927,222,1032,1216,1227,1249,757,914.5,1271.5,1635,801.5,1769,1103.5,670,1022.5,1510,1387,872,676,927,237,1590,593,937,1471,1024,1561,953.5,1273,341,1198.5,1017,1060,1000,1030,1092,1569.5,1228.5,955.5,1400,1117.5
1495,1332,1395,,1410,2016,33,🇲🇩,Moldova,16,Lidia Isac,Falling Stars,`1395` 🇲🇩 Falling Stars,386.08,1107.28,-63,1400,584,1625,1133,875.5,1028.5,1178,636,1019,1620,87,1424,414,647,1571,990,167,351,1389,1490,1003,1000,1302,1586,1032,1200.5,1028.5,1186,1502,1003.5,953.5,1169.5,1620,1033.5,1289,1022,1086,1440,926,604.5,952.5,1478,1230,1008,1103.5,1744,1022.5,1102.5,305,1435,1563,955,1654,1232,1141,1632,816,1769,1561,953.5,258,1606,1198.5,1017,1060,1000,1030,1092,728,829.5,955.5,1038,1745
1423,1447,1396,,136,1965,12,🇩🇰,Denmark,43,Birgit Brüel,For din skyld,`1396` 🇩🇰 For din skyld,417.27,1108.10,51,572,467,638,1525,1350,1028.5,915,74,1496,1492,1452,939,1591,1784,1320,838,1737,1340,1043,1490,44,1000,1598,923,1032,875.5,1028.5,13,1391,1003.5,953.5,1416,1689,1033.5,1608,1351,728,850.5,1112,1474.5,952.5,1061,452.5,1252,1103.5,1263,1022.5,847,1327,1137,1712,1623,1006.5,1643,1091,1207,549,1024,524,953.5,1745.5,1494,1198.5,1017,1060,1000,1030,1290,431,1603,955.5,1730,370
1247,1419,1397,,84,1962,11,🇳🇴,Norway,53,Inger Jacobsen,"Kom sol, kom regn","`1397` 🇳🇴 Kom sol, kom regn",382.80,1108.40,22,1134,893,1544,1575,1350,1028.5,729,1435,612,1607,1584,447,1664,1760,1326,841,1350,1452,514,843,85,1000,1499,1628,1032,875.5,1028.5,708,1305,1003.5,953.5,1536,1701,1033.5,1286,565,110,624.5,902,724.5,952.5,633,1041,1402,1103.5,1176,1022.5,1222,1182,857,1371,921,1441,1615,245,932,1472,1024,1317,953.5,1663,1100,1198.5,1017,1060,1000,1030,1517,1717.5,1603,955.5,983,896.5
1159,1374,1398,,1688,2022,33,🇧🇪,Belgium,46,Jérémie Makiese,Miss You,`1398` 🇧🇪 Miss You,403.05,1108.82,-24,1352,809,927,1752,625.5,1028.5,1288,589,722,1350,1026,420,1585,1305,1174,1386,1782,1499,912,1089.5,1003,1000,281,1434,1725,1200.5,1028.5,1437,1422,1003.5,953.5,358,1397,1033.5,1294,778,568,1308.5,1538,1224.5,1548,1001,1230,155,1103.5,902,1022.5,1551,993,1609,626,222,1648,1775,1008,1172,1571,325.5,1561,953.5,730,1428,1198.5,1017,1060,1000,1030,1517,1462,205,955.5,1580,1174.5
1521,1410,1399,,785,1998,23,🇬🇷,Greece,38,Thalassa,Mia krifi evaisthisia,`1399` 🇬🇷 Mia krifi evaisthisia,398.53,1109.75,11,1243,518,1239,1253,1350,1028.5,863,1087,1342,1434,1447,808,284,1759,1591,1400,1336,1258,553,257,1003,1000,659,1422,1032,1200.5,1028.5,1466,881,1003.5,953.5,1461,1601,1033.5,335,959,1658,1601.5,749,304,1548,846,1041,1323,1103.5,1542,1022.5,679,1265,1644,1674,1445,1006.5,906,472,605,1240,1024,1764.5,953.5,381,1564,1198.5,1017,1060,1000,1030,1517,1717.5,1603,955.5,1301,161.5
1333,1389,1400,,30,1958,7,🇩🇰,Denmark,44,Raquel Rastenni,Jeg rev et blad ud af min dagbog,`1400` 🇩🇰 Jeg rev et blad ud af min dagbog,371.70,1111.05,-11,1211,1024,962,1438,875.5,1028.5,1449,1434,1268,1747,1676,1060,1459,1581,1314,812,1264,1247,513,1303,1003,1000,1659,1424,1032,1200.5,1028.5,247,1035,1003.5,953.5,718.5,1654,1033.5,1386,880,100,1134,521,1374.5,652.5,698,354.5,1384,1103.5,1404,1022.5,1102.5,431,1286,1333,792,1478,1326,545,921,356,1024,1691.5,953.5,1495,1519,1198.5,1017,1060,1000,1030,1290,1496,1603,955.5,1773,757.5
1317,1449,1401,,632,1992,18,🇹🇷,Türkiye,30,Aylin Vatankoş,Yaz Bitti,`1401` 🇹🇷 Yaz Bitti,364.04,1111.14,48,1690,484,1016,1405,1350,1028.5,1373,1335,1265,1316,905,602,1487,428,467,619,1570,1295,1124,613.5,1003,1000,741,1392,1032,1200.5,1028.5,1638,1272,1003.5,953.5,1310,1447,1033.5,984,1194,1246,1176.5,556,1274.5,1271.5,1431,843,1276,1103.5,833,1022.5,1414,1355,1324,1681,1477,1570,1554,441,1298,641,1024,1561,953.5,1663,1408,1198.5,1017,1060,240,33,449.5,1419,1228.5,955.5,1334,1174.5
895,1163,1402,,295,1975,17,🇱🇺,Luxembourg,25,Géraldine,Toi,`1402` 🇱🇺 Toi,418.07,1111.36,-239,1578,993,1698,1530,1792,1028.5,1289,996,524,1131,618,865,1469,1739,1516,799,1538,1104,1335,1089.5,1003,1000,265,1305,1032,189,1028.5,1641,1360,1003.5,953.5,1782,1766,1033.5,628,1322,508,1376,526,1074.5,1548,1403,1541.5,565,1103.5,439,1022.5,877,848,1438,1744,1310,1006.5,1190,360,1177,1747,1024,1764.5,953.5,876,448,468,1798,1060,1000,1030,849.5,1699.5,1228.5,955.5,604,621.5
1362,1435,1403,,1142,2009,33,🇲🇹,Malta,25,Chiara,What If We,`1403` 🇲🇹 What If We,368.55,1112.08,32,1048,1749,1636,1767,1350,1028.5,1222,1371,790,1147,125,1745,964,647,1020,958,1748,1176,1765,1631,1003,1000,1307,1103,1032,1200.5,1028.5,1528,1127,129,953.5,1243.5,1403,1033.5,1535,1269,1405,530,129,1374.5,1711.5,923,1230,1328,1103.5,981,1022.5,984,604,920,686,1592,1006.5,1520,1109,1029,1005,1024,524,953.5,876,973,1198.5,1017,1060,1000,1030,1517,1496,468,955.5,1064,1048.5
1254,1339,1404,,456,1983,19,🇩🇰,Denmark,45,Gry Johansen,Kloden drejer,`1404` 🇩🇰 Kloden drejer,397.73,1114.64,-65,632,730,1691,1774,1350,1028.5,1642,834,1598,675,1048,943,541,647,791,655,379,425,1488,1089.5,1003,1000,1733,1043,1032,625.5,1028.5,994,372,1003.5,953.5,1756,1052,213,1455,1392,419,1274.5,297,1074.5,1271.5,1768,1041,1622,1103.5,1699,1022.5,1219,1220,1200,1558,1268,1700,623,1246,1302,1297,1024,1764.5,953.5,1745.5,868,1198.5,1017,1060,1000,1030,1517,1631,1228.5,955.5,1359,1174.5
1472,1362,1405,,824,1999,16,🇵🇹,Portugal,52,Rui Bandeira,Como tudo começou,`1405` 🇵🇹 Como tudo começou,327.95,1114.79,-43,1369,1354,1108,1001,1350,1028.5,1017,1125,1576,1572,566,1120,1009,1305,1243,1296,1545,1531,563,469,1003,1000,1195,1203,1032,1499.5,1028.5,1255,1057,1003.5,953.5,1038,892,179,336,1063,869,1407,533,534.5,1548,898,1286,910,1103.5,1423,1022.5,1451,668,1335,1192,1051,494,1481,1206,1159,1417,1024,1561,953.5,1745.5,1315,1198.5,1017,1060,1000,1030,649.5,1650.5,1603,955.5,1358,1384.5
852,1354,1406,,8,1956,11,🇳🇱,Netherlands,57,Corry Brokken,Voorgoed voorbij,`1406` 🇳🇱 Voorgoed voorbij,369.26,1115.34,-52,1269,112,1195,907,1350,1028.5,1583,637,354,1470,1407,1251,1318,1305,769,1441,1500,1517,1322,1631,1003,1000,1694,1208,1032,875.5,1028.5,511,1669,1003.5,953.5,1416,1434,1033.5,952,1491,63,558,834,1424.5,952.5,1004,641,1382,1103.5,839,1022.5,1318,1205,1059,865,1130,1663,1737,1191,1379,859,1024,524,953.5,1663,1166,1198.5,1017,1060,1000,1030,949.5,1291.5,1603,955.5,1736,347.5
1134,1328,1407,,138,1965,13,🇫🇮,Finland,50,Viktor Klimenko,Aurinko laskee länteen,`1407` 🇫🇮 Aurinko laskee länteen,363.46,1115.35,-79,1536,497,1541,931,875.5,1028.5,1042,1191,930,1537,1458,1165,1333,1305,1293,1326,712,1516,1194,1303,1003,1000,629,1672,1032,1499.5,1028.5,854,1538,1003.5,953.5,1391,1476,1033.5,822,1450,512,869.5,1115,1524.5,390.5,1003,403.5,455,1103.5,1225,1022.5,364,1221,1476,1501,663,1702,1780,272,699,1267,1024,1317,953.5,1495,1691,1198.5,1017,1060,1000,1030,1290,839,1792,955.5,1455,634.5
1397,1452,1408,,1676,2022,34,🇦🇿,Azerbaijan,15,Nadir Rustamli,Fade to Black,`1408` 🇦🇿 Fade to Black,378.25,1116.06,44,1654,1457,1353,1730,1350,1028.5,673,1413,619,1392,599,1533,1575,976,1378,1204,1314,1572,1059,613.5,1003,1000,497,1547,1032,1499.5,1028.5,1108,1490,75,953.5,1648,766,1033.5,1548,1440,1622,1698,1117,1734.5,652.5,1758,747.5,814,1103.5,1206,1022.5,982,581,784,845,219,1006.5,1447,951,1024,1345,1024,524,953.5,730,945,1198.5,1017,1060,1000,1030,949.5,1764,829.5,955.5,1000,1670
1480,1430,1409,,1483,2017,28,🇱🇹,Lithuania,17,Fusedmarc,Rain of Revolution,`1409` 🇱🇹 Rain of Revolution,490.05,1116.49,21,847,704,938,1501,375.5,1028.5,1704,1216,195,1561,1060,1216,46,1706,500,1753,1058,674,1794,455,1003,1000,1747,1562,1801,1499.5,1028.5,960,1616,1003.5,953.5,1748,1328,1033.5,413,1046,1642,1470.5,1367,1754.5,952.5,1737,1680,1639,1103.5,1679,1022.5,1102.5,1792,1228,1613,73,1006.5,248,1482,1265,241,1024,524,953.5,1062.5,1588,497,1017,1060,1000,1030,449.5,652.5,1603,955.5,1769,145.5
1360,1440,1410,,542,1988,17,🇮🇸,Iceland,29,Beathoven,Sókrates,`1410` 🇮🇸 Sókrates,374.70,1116.51,30,873,301,966,1156,1350,1028.5,1364,1607,857,1327,1645,702,987,1305,1765,1788,538,1200,913,1089.5,1003,1000,599,772,1032,1200.5,1028.5,1433,1066,1003.5,953.5,1784,647,1033.5,1771,863,119,1533,1723,1714.5,952.5,1640,1041,771,1103.5,1548,1022.5,1338,907,936,1123,1375,1006.5,784,531,1638,936,1755,1317,953.5,1273,1195,1198.5,1017,1060,1000,225,849.5,1322.5,1603,955.5,1348,738.5
1674,1445,1411,,1719,2023,32,🇵🇱,Poland,19,Blanka,Solo,`1411` 🇵🇱 Solo,431.17,1116.74,34,1183,1676,968,1733,625.5,1028.5,1640,547,513,506,1229,1335,643,1708,1775,1122,194,795,819,1631,1003,1000,521,1681,1032,1499.5,206,1451,722,1003.5,953.5,1262,1261,37,1520,985,1769,1645,1670,1724.5,1548,1184,611,1074,1103.5,1372,1022.5,1262,1249,1560,1663,319,1006.5,1674,1657,1157,907,1024,903.5,953.5,616,1003,1198.5,1794,1060,1000,1030,649.5,805.5,829.5,955.5,1690,1023
