1361,1307,657,1993,20,🇹🇷,Türkiye,29,"Burak Aydos, Öztürk Baybora & Serter",Esmer Yarim,`1307` 🇹🇷 Esmer Yarim,411.76,1098.03,54,1026,415,391,1245,1382,1422,1058,1331,1788,522,1336,1025,1632,900,807,1513,1402,569,1305,1672,1557,679,720,874,1404,1093,512,732,1267,828,1004,895,1204,264,1456,1113,1727,1655
1336,1308,42,1959,9,🇨🇭,Switzerland,38,Christa Williams,Irgendwoher,`1308` 🇨🇭 Irgendwoher,432.56,1098.29,28,1087,568,813,1243,908,304,1330,1688,1411,1340,1730,917,884,1739,960,1497,1711,961,331,1477,1711,1447,1145,629,367,783,1563,1296,612,705,1025,1610,1787,926,730,779,866,855
1348,1309,1007,2006,22,🇦🇩,Andorra,5,Jennifer,Sense tu,`1309` 🇦🇩 Sense tu,425.56,1098.74,39,1538,353,1616,1482,848,1049,967,1693,1068,1126,345,762,1492,1402,99,1114,1222,1119,1709,1355,1343,840,1522,1210,1172,559,466,1627,769,1387,742,892,1560,1766,768,687,1285,798
1278,1310,364,1978,18,🇦🇹,Austria,38,Springtime,Mrs. Caroline Robinson,`1310` 🇦🇹 Mrs. Caroline Robinson,438.91,1099.18,-32,1308,499,1431,1425,603,1155,1410,1229,1023,1027,1480,581,1433,791,1669,1739,1510,481,934,791,703,1546,460,1201,357,1039,1021,454,1353,1306,1760,1441,984,220,1772,691,1547,1395
1363,1311,166,1967,14,🇫🇮,Finland,48,Fredi,Varjoon – suojaan,`1311` 🇫🇮 Varjoon – suojaan,447.92,1099.74,52,1564,351,447,1282,291,1016,774,1654,1228,1629,1638,748,1269,917,1472,1232,666,1669,1286,1004,1373,1491,814,221,1457,1251,1302,804,1092,621,1593,1189,1659,999,583,227,1229,1748
1451,1312,1794,2025,27,🇬🇪,Georgia,14,Mariam Shengelia,Freedom,`1312` 🇬🇪 Freedom,483.00,1100.79,139,823,978,501,794,1334,506,557,1550,1428,1519,1593,683,1646,122,15,706,1265,279,950,1293,1467,1220,1403,1568,1077,977,1805,1786,595,1432,1009,1494,717,1685,652,1680,1380,1341
1265,1313,177,1968,14,🇳🇱,Netherlands,52,Ronnie Tober,Morgen,`1313` 🇳🇱 Morgen,373.00,1103.29,-48,636,1605,1704,1329,1306,1373,1382,1332,1324,509,937,876,1249,804,626,1144,342,1288,1489,793,999,1415,1097,647,822,1540,1667,975,777,468,1242,1045,1075,555,1066,1489,1748,1250
1371,1314,341,1977,17,🇪🇸,Spain,50,Micky,Enséñame a cantar,`1314` 🇪🇸 Enséñame a cantar,447.29,1103.79,57,634,1778,870,732,1170,1122,742,1407,1725,1257,1058,1806,1040,839,1461,1742,1176,580,1626,811,1152,1656,220,414,1426,1630,1217,643,1500,989,1458,1670,1088,392,614,336,944,1019
1225,1315,960,2004,17,🇵🇱,Poland,15,Blue Café,Love Song,`1315` 🇵🇱 Love Song,456.35,1103.82,-90,917,845,1326,598,1765,1234,1065,1114,430,1619,478,527,960,1581,1404,1519,1036,641,90,885,812,1538,1122,772,1778,1022,1277,1341,1616,1649,1453,942,16,1499,1525,1437,655,1457
1280,1316,1337,2014,30,🇷🇺,Russia,14,Tolmachevy Sisters,Shine,`1316` 🇷🇺 Shine,444.69,1104.66,-36,1549,1439,1304,784,1369,1341,1778,820,150,1608,1801,1042,443,987,557,1515,170,1383,1529,577,1237,1242,579,1776,709,789,1700,1133,875,1145,1032,1747,1166,905,780,1089,659,1268
1293,1317,1256,2012,33,🇨🇭,Switzerland,39,Sinplus,Unbreakable,`1317` 🇨🇭 Unbreakable,380.53,1105.13,-24,1731,263,827,825,804,841,329,1098,355,845,1201,718,1402,1228,1605,1802,1263,1075,1095,944,1169,575,1611,1350,1579,1430,1471,978,937,592,1338,1401,1148,1232,1075,1401,1287,1170
1234,1318,1133,2009,30,🇨🇭,Switzerland,40,Lovebugs,The Highest Heights,`1318` 🇨🇭 The Highest Heights,450.48,1105.58,-84,461,128,1569,1310,1385,955,1079,1471,1448,638,1573,1353,1582,1258,271,1687,1241,817,824,1782,1225,1131,1583,1539,135,289,922,356,971,993,1395,1595,960,1360,1146,1213,1126,1241
1335,1319,1015,2006,23,🇵🇱,Poland,16,Ich Troje,Follow My Heart,`1319` 🇵🇱 Follow My Heart,457.21,1105.71,16,1547,1611,550,1225,1376,270,298,840,367,1601,273,1186,953,482,1675,1339,1266,1528,506,678,1451,1508,1724,1461,735,1467,1307,867,1756,632,1254,1305,714,1386,1674,1010,1170,1025
1351,1320,988,2005,29,🇩🇰,Denmark,42,Jakob Sveistrup,Talking to You,`1320` 🇩🇰 Talking to You,398.63,1105.74,31,1155,1608,900,1221,1519,434,441,1414,1340,1125,1718,426,1691,1063,1770,642,911,1061,794,1425,689,1769,1015,1149,1249,958,1477,757,688,877,613,677,1012,765,1570,1111,1318,1666
1253,1321,1789,2025,28,🇦🇲,Armenia,14,Parg,Survivor,`1321` 🇦🇲 Survivor,390.14,1105.89,-68,1645,1285,656,989,921,403,948,837,359,746,1235,1679,1484,577,904,1628,1366,1599,1134,1129,583,1319,380,1221,1223,1246,1740,1462,1399,1190,1118,770,1335,1545,810,1393,1233,533
1367,1322,510,1986,17,🇮🇱,Israel,29,Moti Giladi & Sarai Tzuriel,Yavo Yom,`1322` 🇮🇱 Yavo Yom,389.83,1106.79,45,1221,1471,1755,1202,726,1041,1754,1182,1001,1762,1691,989,956,1381,651,660,715,1004,1643,602,680,1023,976,1083,881,714,758,1477,202,1042,1668,1261,1781,829,928,914,1284,1150
1324,1323,92,1963,12,🇳🇱,Netherlands,53,Annie Palmen,Een speeldoos,`1323` 🇳🇱 Een speeldoos,484.67,1107.61,1,223,168,624,1155,1577,409,1708,1352,1623,1163,1458,1588,1222,996,1358,1184,1647,1420,1107,810,1520,719,443,521,365,1587,1030,961,1266,1713,1320,1716,572,631,352,1629,1718,1234
1273,1324,1050,2007,29,🇳🇱,Netherlands,54,Edsilia Rombley,On Top of the World,`1324` 🇳🇱 On Top of the World,377.87,1107.68,-51,895,769,1690,1006,1342,1115,1707,1563,191,1238,996,1376,1059,373,1310,780,837,1451,1439,573,1320,1427,1734,1043,1337,932,726,1417,1172,900,552,748,1570,1519,1027,1175,1106,677
1171,1325,1469,2017,23,🇦🇹,Austria,39,Nathan Trent,Running on Air,`1325` 🇦🇹 Running on Air,440.82,1107.82,-154,1277,1794,1213,1366,1526,1527,414,904,1385,1270,1255,1107,1485,710,1298,552,600,1590,1796,1313,778,1578,640,844,314,903,1020,722,1299,721,177,1572,1698,564,941,1532,772,1640
1415,1326,712,1995,20,🇮🇸,Iceland,29,Bo Halldórsson,Núna,`1326` 🇮🇸 Núna,355.55,1108.13,89,745,192,1147,1200,840,1632,1352,1784,1516,769,1003,1324,1078,1525,1359,1213,841,965,720,1475,1406,1114,839,435,582,1427,1558,835,940,1202,973,1252,1616,1215,1104,971,1298,662
1423,1327,754,1996,20,🇮🇸,Iceland,30,Anna Mjöll,Sjúbídú,`1327` 🇮🇸 Sjúbídú,515.88,1108.45,96,470,778,1650,1388,823,298,859,1428,1784,1764,601,1615,1437,1779,1192,1066,1323,574,1150,1292,1553,1772,715,450,38,1655,1525,1279,227,1249,1455,612,526,1213,1758,849,348,1626
1298,1328,1430,2016,29,🇧🇾,Belarus,8,Ivan,Help You Fly,`1328` 🇧🇾 Help You Fly,423.43,1108.58,-30,1603,43,1157,1036,1504,510,958,1590,638,991,1250,777,562,305,863,1296,1382,1206,1058,1364,1034,1499,1248,1618,1539,1168,1703,1120,988,1752,1348,1046,228,668,772,1511,1540,1251
1214,1329,1167,2009,31,🇪🇸,Spain,51,Soraya Arnelas,La noche es para mí,`1329` 🇪🇸 La noche es para mí,388.40,1108.79,-115,1225,1733,1067,1387,1260,1338,882,353,494,1509,561,1541,1390,823,913,493,1237,1292,233,610,1209,1209,1217,721,1332,1345,1508,612,1124,1246,1351,1332,1251,1200,1556,1633,1404,543
1229,1330,1421,2016,30,🇦🇿,Azerbaijan,13,Samra,Miracle,`1330` 🇦🇿 Miracle,413.94,1109.11,-101,1557,1627,1339,1301,1420,1162,1302,448,124,716,887,1256,1595,971,322,528,641,1452,1330,1668,1313,1625,857,1485,737,1196,1151,1629,1231,1062,703,846,1546,1140,1078,1578,892,431
1357,1331,1398,2015,29,🇨🇾,Cyprus,31,John Karayiannis,One Thing I Should Have Done,`1331` 🇨🇾 One Thing I Should Have Done,446.44,1109.18,26,669,1798,466,1087,1601,838,468,1058,1279,1529,1519,1362,1704,1157,1525,1528,436,925,183,358,841,1031,1376,1027,1212,922,1240,672,1705,1011,1487,1557,1682,1603,522,425,1202,1144
1360,1332,973,2005,30,🇳🇱,Netherlands,55,Glennis Grace,My Impossible Dream,`1332` 🇳🇱 My Impossible Dream,467.54,1109.32,28,749,1332,1394,1504,1275,1250,1671,1571,443,1483,1589,892,1371,1225,1580,1639,1520,998,1673,576,1222,1686,690,263,54,661,1043,438,800,664,1340,376,1057,1609,1756,1283,733,744
1322,1333,369,1979,17,🇮🇪,Ireland,40,Cathal Dunne,Happy Man,`1333` 🇮🇪 Happy Man,489.62,1109.37,-11,1563,1422,303,1471,257,1799,628,1404,484,377,1493,1017,985,1712,986,1244,345,1631,1182,1429,1598,1515,1235,537,564,1639,793,708,1457,1189,1488,1662,1726,211,1388,1196,508,1010
1223,1334,117,1964,13,🇵🇹,Portugal,51,António Calvário,Oração,`1334` 🇵🇹 Oração,376.94,1109.95,-111,581,1311,1516,860,1103,1312,1476,1605,1558,1164,1580,1212,916,713,537,971,1443,1524,741,1432,461,352,1302,516,1301,1226,952,1230,874,1459,1423,1512,1200,1371,885,1352,903,304
1317,1335,1542,2019,28,🇧🇾,Belarus,9,Zena,Like It,`1335` 🇧🇾 Like It,446.63,1110.76,-18,1299,417,926,1356,1626,620,1176,327,1553,826,510,1592,1292,597,450,1671,1318,1737,1533,1408,1364,1436,370,1014,1645,1620,573,1755,585,1221,1313,1164,901,707,1667,1046,798,796
1331,1336,19,1957,8,🇦🇹,Austria,40,Bob Martin,"Wohin, kleines Pony?","`1336` 🇦🇹 Wohin, kleines Pony?",418.23,1111.16,-5,651,895,769,766,845,1342,1717,1133,1634,1391,1420,108,1519,1255,990,711,1613,1509,1697,590,883,1097,999,285,823,804,1155,800,1669,1751,1311,968,1273,1100,662,869,1442,1778
1288,1337,459,1983,18,🇦🇹,Austria,41,Westend,Hurricane,`1337` 🇦🇹 Hurricane,430.48,1112.29,-49,1267,601,1750,1531,1561,951,1026,1671,625,981,1050,580,1297,180,1244,438,369,704,1352,838,937,1461,1206,524,980,532,1152,1650,1032,1619,1695,1665,1122,1600,1697,1097,1266,1016
1217,1338,410,1981,18,🏳,Yugoslavia,22,Seid Memić Vajta,Lejla,`1338` 🏳 Lejla,385.29,1112.34,-121,1425,1192,670,758,833,1280,1646,1589,1564,1405,913,1629,1085,1292,1502,1274,1011,1147,1546,1113,1206,514,881,811,1322,351,555,1567,1536,1073,1540,954,340,632,1204,526,1515,868
1309,1339,1397,2015,30,🇨🇭,Switzerland,41,Mélanie René,Time to Shine,`1339` 🇨🇭 Time to Shine,469.20,1112.63,-30,1181,429,1351,1165,1299,945,1126,1301,498,1384,221,772,1756,1386,48,1750,1798,1332,1393,615,1435,1542,1447,1525,766,1347,1038,421,317,1495,1364,711,1437,1617,649,798,1695,926
1397,1340,84,1962,10,🇳🇴,Norway,51,Inger Jacobsen,"Kom sol, kom regn","`1340` 🇳🇴 Kom sol, kom regn",429.64,1113.16,57,1134,893,1544,1575,729,1435,612,1607,1584,447,1664,1326,841,1350,1452,514,1499,1628,708,1305,1701,1286,565,110,902,633,1402,1176,1182,857,1371,921,1615,245,932,1472,1100,983
1302,1341,1765,2024,32,🇩🇪,Germany,53,Isaak,Always on the Run,`1341` 🇩🇪 Always on the Run,311.47,1113.63,-39,1457,1624,994,765,733,847,801,907,930,1692,1073,1200,969,1317,1432,1238,1497,1296,1085,970,1140,1179,962,1399,562,908,1750,1459,1430,854,573,820,1427,1042,845,1078,1381,682
1193,1342,1564,2019,29,🇷🇺,Russia,15,Sergey Lazarev,Scream,`1342` 🇷🇺 Scream,527.39,1113.74,-149,1781,1594,193,1174,899,1708,1750,1402,1171,1646,1622,404,557,1595,1379,1670,656,1466,472,1657,149,1293,523,1777,1134,1470,1238,1456,1137,1260,445,718,903,179,742,1742,232,1128
1326,1343,1114,2008,28,🇩🇰,Denmark,43,Simon Mathew,All Night Long,`1343` 🇩🇰 All Night Long,437.79,1114.32,-17,1561,1705,632,1411,1413,585,1373,521,1234,608,960,1684,1780,394,1693,1725,609,1458,1244,374,811,1751,1246,517,563,1463,1308,954,1068,1177,572,801,1229,722,1563,1382,1064,1189
1490,1344,1056,2007,30,🇨🇿,Czechia,10,Kabát,Malá dáma,`1344` 🇨🇿 Malá dáma,591.59,1114.89,146,1693,184,474,21,1605,774,1684,1065,1715,1010,1265,547,1718,936,610,957,1653,53,1429,1334,1693,637,1516,1346,1264,35,185,263,579,1761,1769,1569,1306,1751,1677,823,1771,1694
1328,1345,958,2004,18,🇮🇸,Iceland,31,Jónsi,Heaven,`1345` 🇮🇸 Heaven,443.46,1115.00,-17,787,406,904,986,1483,1394,1301,1762,417,1680,1546,1393,678,1428,1120,1578,322,1345,1065,1678,769,1524,1769,770,510,537,1549,819,670,1543,491,806,1385,1639,1493,1162,961,700
1305,1346,1006,2006,24,🇸🇮,Slovenia,24,Anžej Dežan,Mr. Nobody,`1346` 🇸🇮 Mr. Nobody,489.10,1115.26,-41,1338,1478,1215,262,1378,1198,1524,1030,1457,1660,297,1492,1496,268,309,406,163,1661,938,1481,1512,1633,1405,767,1629,728,1196,1471,1021,1508,924,1341,663,1613,1656,307,1299,656
1251,1347,1241,2011,29,🇧🇾,Belarus,10,Anastasia Vinnikova,I Love Belarus,`1347` 🇧🇾 I Love Belarus,474.42,1115.97,-96,1288,1135,1758,419,665,742,1366,1423,240,1050,165,1133,1112,317,827,1625,917,875,1523,1260,1714,320,789,1690,447,1434,888,1661,1567,1592,1607,843,1609,827,1356,1795,1321,1107
1340,1348,687,1994,22,🇭🇷,Croatia,22,Tony Cetinski,Nek' ti bude ljubav sva,`1348` 🇭🇷 Nek' ti bude ljubav sva,440.00,1116.29,-8,1275,425,1640,1610,763,1608,1374,1542,1400,1091,1675,1355,518,1366,1451,1084,255,311,1389,1281,1213,96,1002,1025,264,1164,1046,1116,1282,1236,1390,1322,1551,225,1349,1195,1256,1274
1272,1349,1606,2020,35,🇦🇲,Armenia,15,Athena Manoukian,Chains on You,`1349` 🇦🇲 Chains on You,582.04,1116.97,-77,692,1474,843,1580,1542,377,682,290,1742,897,461,1748,164,1075,112,1712,1597,1595,1364,188,1472,734,501,1596,1704,1795,247,1769,1008,1628,1245,584,1762,1434,1691,237,1201,1702
1221,1350,822,1999,14,🇨🇾,Cyprus,32,Marlain,Tha'ne erotas,`1350` 🇨🇾 Tha'ne erotas,465.34,1118.00,-129,1099,170,1602,787,1475,783,962,1295,632,1557,1392,855,899,1118,30,1108,538,1160,1682,1565,1404,1661,911,1080,962,454,1710,1645,1589,1597,1278,1338,185,1437,1272,1455,1431,366
1162,1351,1156,2009,32,🇬🇷,Greece,38,Sakis Rouvas,This Is Our Night,`1351` 🇬🇷 This Is Our Night,439.04,1118.89,-189,1582,1483,1467,1226,1249,1738,1045,862,71,1380,1288,1120,1520,1510,1290,697,751,1648,902,581,586,1527,1406,1736,690,1236,1133,1155,1239,1657,1306,181,559,340,607,1547,1189,1014
1139,1352,1703,2023,29,🇨🇭,Switzerland,42,Remo Forrer,Watergun,`1352` 🇨🇭 Watergun,389.07,1119.58,-213,1513,1784,991,1683,1066,828,880,1218,657,1317,1141,1135,1114,1400,1554,1550,256,1232,1775,1542,641,1287,456,859,886,1743,747,1325,948,1068,965,361,1319,684,1441,1229,1107,842
1400,1353,30,1958,6,🇩🇰,Denmark,44,Raquel Rastenni,Jeg rev et blad ud af min dagbog,`1353` 🇩🇰 Jeg rev et blad ud af min dagbog,443.01,1119.79,47,1211,1024,962,1438,1449,1434,1268,1747,1676,1060,1459,1314,812,1264,1247,513,1659,1424,247,1035,1654,1386,880,100,521,698,1384,1404,431,1286,1333,792,1326,545,921,356,1519,1773
1215,1354,1295,2013,28,🇭🇷,Croatia,23,Klapa s Mora,Mižerja,`1354` 🇭🇷 Mižerja,459.81,1120.42,-139,1450,174,969,1175,353,1029,656,1512,1660,1748,1443,722,1546,826,1739,1176,1338,834,1167,1498,943,439,869,810,382,1485,1298,67,481,1596,1449,1505,1433,1353,1487,1516,1470,978
1384,1355,1195,2010,30,🇸🇮,Slovenia,25,Ansambel Žlindra & Kalamari,Narodnozabavni rock,`1355` 🇸🇮 Narodnozabavni rock,480.91,1120.76,29,967,1687,1287,1124,1477,433,586,1347,1763,367,914,1611,1670,1801,766,1094,1380,564,1605,1424,1315,1404,773,1424,549,176,343,752,1538,1109,870,1784,607,1689,1093,361,1558,1377
1382,1356,904,2003,17,🇦🇹,Austria,42,Alf Poier,Weil der Mensch zählt,`1356` 🇦🇹 Weil der Mensch zählt,583.02,1122.00,26,592,1093,45,1247,1691,232,1431,590,1781,531,555,134,1794,1789,1709,1716,1576,513,1044,1084,1671,591,1080,1727,1759,356,1283,1374,1761,1568,1787,1326,235,915,1389,454,438,1775
1378,1357,787,1998,22,🇪🇸,Spain,52,Mikel Herzog,¿Qué voy a hacer sin ti?,`1357` 🇪🇸 ¿Qué voy a hacer sin ti?,441.84,1122.61,21,1520,1153,369,1639,896,1733,1385,1766,1264,1118,1539,1569,1377,1355,803,431,44,1090,1016,1187,981,1101,1566,202,1527,1337,1045,853,1005,1477,1428,1251,1716,214,1182,975,796,749
1436,1358,897,2002,14,🇹🇷,Türkiye,30,Buket Bengisu & Grup Safir,Leylaklar Soldu Kalbinde,`1358` 🇹🇷 Leylaklar Soldu Kalbinde,332.37,1123.55,78,1449,684,1149,1265,1367,1277,846,1609,1587,771,513,1601,986,1095,946,1287,1188,1413,1001,841,1699,1048,1474,307,1031,853,592,1024,1560,1210,939,1543,1085,882,1437,972,1280,884
1283,1359,56,1960,9,🇩🇪,Germany,54,Wyn Hoop,"Bonne nuit, ma chérie!","`1359` 🇩🇪 Bonne nuit, ma chérie!",418.62,1124.11,-76,1618,513,1611,1627,1118,1575,772,1803,1612,1138,1461,720,1401,1421,1604,1314,1089,1187,392,941,719,653,990,576,789,634,23,956,1114,1471,1597,791,1400,1193,1034,1120,1140,1599
1428,1360,811,1999,15,🇪🇸,Spain,53,Lydia,No quiero escuchar,`1360` 🇪🇸 No quiero escuchar,353.76,1124.74,68,1688,1257,1410,1081,881,1006,1565,1755,1122,707,1021,1242,1550,1126,1450,830,1257,1077,765,1023,1498,625,1181,1010,623,538,579,1633,1378,1371,1117,708,1341,1596,541,1250,1347,591
1398,1361,1688,2022,32,🇧🇪,Belgium,44,Jérémie Makiese,Miss You,`1361` 🇧🇪 Miss You,449.38,1125.37,37,1352,809,927,1752,1288,589,722,1350,1026,420,1585,1174,1386,1782,1499,912,281,1434,1437,1422,1397,1294,778,568,1538,1001,155,902,993,1609,626,222,1775,1008,1172,1571,1428,1580
1356,1362,189,1968,15,🇮🇪,Ireland,41,Pat McGeegan,Chance of a Lifetime,`1362` 🇮🇪 Chance of a Lifetime,418.73,1125.55,-6,1207,1592,848,1346,1548,1387,1171,1469,1246,1201,1737,1572,1270,1648,1420,653,544,1438,1322,1437,393,89,1313,19,1133,1142,1188,1038,804,1346,493,870,1394,1569,677,1101,959,1187
1405,1363,824,1999,16,🇵🇹,Portugal,52,Rui Bandeira,Como tudo começou,`1363` 🇵🇹 Como tudo começou,305.68,1126.61,42,1369,1354,1108,1001,1017,1125,1576,1572,566,1120,1009,1243,1296,1545,1531,563,1195,1203,1255,1057,892,336,1063,869,533,898,910,1423,668,1335,1192,1051,1481,1206,1159,1417,1315,1358
1110,1364,1484,2017,24,🇪🇪,Estonia,24,Koit Toome & Laura,Verona,`1364` 🇪🇪 Verona,468.85,1126.84,-254,1343,1106,1439,1382,1618,340,73,790,497,1611,1455,1363,333,1182,1361,1298,309,1696,636,1247,1322,1434,1121,1579,555,1793,712,1017,1528,955,1292,631,723,1551,1801,1305,721,1701
1388,1365,678,1993,21,🇨🇾,Cyprus,33,Zymboulakis & Van Beke,Mi stamatas,`1365` 🇨🇾 Mi stamatas,401.95,1127.03,23,1359,708,1089,1206,842,1294,1350,1643,1196,960,1512,1118,1631,1037,1254,597,69,678,1344,1643,1503,1801,692,818,427,1554,980,1409,808,1092,1411,1109,1681,316,990,1045,1454,1207
1257,1366,837,2000,14,🇷🇴,Romania,17,Taxi,The Moon,`1366` 🇷🇴 The Moon,489.05,1128.47,-109,1459,335,635,446,946,1728,1697,1603,574,671,1475,165,353,418,1456,1067,1496,946,840,1675,1466,1365,1662,1744,1021,910,190,1349,1358,1447,1791,1603,843,1107,1741,965,1177,1158
1370,1367,552,1988,16,🇩🇪,Germany,55,Maxi & Chris Garden,Lied für einen Freund,`1367` 🇩🇪 Lied für einen Freund,390.02,1128.66,3,1682,521,1228,1055,743,1530,863,1491,1188,766,1095,1057,834,1353,1638,1376,1002,1067,1582,637,1458,1450,1752,1251,414,1449,1449,1500,1116,946,1527,1176,655,901,1101,117,1371,548
1270,1368,1529,2018,33,🇪🇸,Spain,54,Amaia & Alfred,Tu canción,`1368` 🇪🇸 Tu canción,431.03,1129.63,-98,1111,1410,1086,1325,1410,1630,1329,855,704,1096,1722,1064,1161,1624,107,1062,1229,598,1662,230,1175,786,1156,1551,247,738,1105,1158,1625,1624,1457,1218,1443,1413,1228,1381,1077,129
1343,1369,1063,2007,31,🇪🇪,Estonia,25,Gerli Padar,Partners in Crime,`1369` 🇪🇪 Partners in Crime,438.19,1130.92,-26,1509,1101,1395,1095,1533,868,258,1318,644,1183,320,1081,1018,951,1530,1394,1152,1279,1355,69,1147,1189,1644,1646,184,1104,1551,1504,1413,1440,1210,802,568,1703,721,803,1678,1615
1314,1370,99,1963,13,🏳,Yugoslavia,23,Vice Vukov,Brodovi,`1370` 🏳 Brodovi,425.00,1131.71,-56,1205,161,340,1296,420,1144,1368,1734,1510,1018,1727,814,638,1163,1392,996,1449,636,1030,1530,1085,667,1268,423,1131,1657,919,1541,375,1292,1272,1408,1719,1424,1509,1073,1578,1093
1500,1371,769,1997,21,🇩🇪,Germany,56,Bianca Shomburg,Zeit,`1371` 🇩🇪 Zeit,405.77,1132.00,129,1620,731,1125,1343,1239,668,747,1599,1175,879,1390,1558,1440,1511,1667,1626,1471,702,520,806,1170,1551,1151,784,130,640,1456,335,1439,1014,1335,1546,1555,900,1046,584,1308,1255
1359,1372,781,1997,22,🇭🇷,Croatia,24,ENI,Probudi me,`1372` 🇭🇷 Probudi me,457.65,1132.45,-13,1056,929,1674,1415,1076,744,1714,1626,1499,1634,1371,1396,1556,222,438,778,1658,1319,1379,279,1623,1113,307,1260,741,459,1559,1553,1102,286,1496,530,1331,1275,1382,911,1363,979
1271,1373,559,1988,17,🇮🇹,Italy,47,Luca Barbarossa,Ti scrivo,`1373` 🇮🇹 Ti scrivo,417.57,1132.47,-102,1593,1276,1519,1077,1446,1568,1536,1573,1384,945,1422,1349,574,461,1433,1359,1185,1164,1239,690,1586,1354,1419,973,212,1442,1185,490,843,1527,485,1120,135,598,1209,1577,729,1357
1395,1374,1410,2016,31,🇲🇩,Moldova,16,Lidia Isac,Falling Stars,`1374` 🇲🇩 Falling Stars,447.74,1133.16,21,1400,584,1625,1133,1178,636,1019,1620,87,1424,414,1571,990,167,351,1389,1302,1586,1186,1502,1620,1289,1022,1086,926,1478,1008,1744,305,1435,1563,955,1232,1141,1632,816,1606,1038
1376,1375,1394,2015,31,🇦🇿,Azerbaijan,14,Elnur Hüseynov,Hour of the Wolf,`1375` 🇦🇿 Hour of the Wolf,491.53,1133.61,1,1701,1026,1401,1020,421,782,471,818,475,1709,1652,1692,1703,1740,1740,235,1493,1622,916,856,1205,1227,703,602,428,1552,1260,1776,1031,1334,1577,81,741,1321,709,1676,1328,1053
1386,1376,1801,2025,29,🇪🇸,Spain,55,Melody,Esa diva,`1376` 🇪🇸 Esa diva,444.42,1133.89,10,1166,1290,1376,1724,1287,1369,443,1276,407,1626,1208,1006,437,105,559,1303,1090,1720,1562,527,1153,1594,971,856,1164,1368,1741,1068,1578,1678,1065,1631,297,1300,1033,1023,1518,569
1392,1377,1502,2018,34,🇲🇰,North Macedonia,19,Eye Cue,Lost and Found,`1377` 🇲🇰 Lost and Found,380.47,1134.47,15,1410,729,1255,1419,1322,779,773,702,1267,1076,974,1506,413,239,1012,572,1766,1461,1197,737,1744,828,1346,1397,1676,1125,1166,1637,1129,1013,1546,813,1289,1675,740,1132,1396,849
1350,1378,452,1983,19,🇳🇱,Netherlands,56,Bernadette,Sing Me a Song,`1378` 🇳🇱 Sing Me a Song,376.65,1135.71,-28,447,925,1682,1459,898,1119,1419,1207,735,802,946,1520,885,1091,1463,1197,1633,534,1794,665,1327,1588,1458,685,326,1622,1111,849,1350,1470,945,962,786,797,1347,1622,1252,1239
1439,1379,1357,2014,31,🇲🇰,North Macedonia,20,Tijana,To the Sky,`1379` 🇲🇰 To the Sky,415.52,1137.13,60,1086,426,1761,1546,1355,511,1129,1381,111,1359,1089,1413,1410,468,1279,1158,1328,1762,987,1703,1456,1377,1608,1164,760,1098,1524,1670,751,1155,1222,278,534,1199,973,1192,1134,854
1399,1380,785,1998,23,🇬🇷,Greece,39,Thalassa,Mia krifi evaisthisia,`1380` 🇬🇷 Mia krifi evaisthisia,401.44,1137.18,19,1243,518,1239,1253,863,1087,1342,1434,1447,808,284,1591,1400,1336,1258,553,659,1422,1466,881,1601,335,959,1658,749,846,1323,1542,1265,1644,1674,1445,906,472,605,1240,1564,1301
1366,1381,213,1970,10,🇧🇪,Belgium,45,Jean Vallée,Viens l'oublier,`1381` 🇧🇪 Viens l'oublier,434.32,1138.00,-15,1444,1353,1059,482,871,1367,1298,1306,915,1406,1187,1622,1413,1337,1659,1344,1489,1334,1146,1607,439,654,1363,934,1121,1264,1036,459,628,110,1159,1772,1700,434,211,1566,1196,1559
1458,1382,288,1974,16,🇨🇭,Switzerland,43,Piera Martell,Mein Ruf nach dir,`1382` 🇨🇭 Mein Ruf nach dir,400.08,1138.05,76,1479,1325,1651,1576,803,1430,840,1714,829,976,737,1695,766,1171,1333,1576,1368,1647,1090,1170,1599,773,746,853,366,1560,1423,545,768,714,1016,653,1574,879,986,1379,1721,515
1394,1383,1239,2011,30,🇷🇴,Romania,18,Hotel FM,Change,`1383` 🇷🇴 Change,372.42,1138.97,11,989,1774,960,831,1209,1759,1344,1029,1029,1154,767,1639,1731,912,1351,923,1193,842,814,1604,927,1032,1216,1227,757,1635,1769,670,1387,872,676,927,1590,593,937,1471,341,1400
1482,1384,1151,2009,33,🇸🇰,Slovakia,6,Kamil Mikulčík & Nela Pocisková,Leť tmou,`1384` 🇸🇰 Leť tmou,497.34,1139.11,98,1694,381,103,914,1096,904,1116,1343,1637,1604,218,726,632,1733,260,1692,1155,1181,1100,1761,633,1410,1783,1012,896,954,823,1551,190,1666,1153,1495,1602,1660,1126,1710,1532,840
1461,1385,662,1993,22,🇧🇪,Belgium,46,Barbara,Iemand als jij,`1385` 🇧🇪 Iemand als jij,434.50,1139.82,76,1415,409,1460,1014,1524,1282,639,1636,1301,665,890,891,1207,1644,1614,1017,1301,457,1701,1686,1526,1082,1226,1128,66,1077,1062,323,1195,1208,632,1600,1368,458,1180,1673,1716,1040
