1402,,586,1990,19,,🇬🇷,Greece,39,,Christos Callow & Wave,Horis skopo,,357.14,1113.82,1274,-128,1569,1508,1386,841,1634,1020,1276.5,1211,841,1178,1555,372,1010.5,1423,1293,549,1223,1516,1289,364,1121,1182,1622,1010,1612,1177,1285,834,1014.5,1491,1570,724,985,1207,224,1521,1134.5,1035,672,1189,1524.5,995,1321,1494,1143,1418,813,161,1255,544,1291.5,1245.5,554,817,1260,911.5,1290,1035,935,1601,935,935,1022.5
1403,,1195,2010,31,,🇸🇮,Slovenia,26,,Ansambel Žlindra & Kalamari,Narodnozabavni rock,,445.02,1113.90,1462,59,1071,1288,1320,1651,696,102,1548,1594,1510,1504,742,333,1010.5,1223,1722,356,813,932,346,1382,1244,1581,212,1010,1547.5,1748,1657,1086,1014.5,777,1658,1491.5,985,1766,1692,1160,1337,1035,1531,608,1424.5,995,870,1224,957,1741,133,945,1514.5,686,665.5,933,543,1453,490,1617,1128,1035,935,1710,935,935,1022.5
1404,,754,1996,20,,🇮🇸,Iceland,31,,Anna Mjöll,Sjúbídú,,465.91,1113.96,1276,-128,354,1554,1620,759,1245,1020,1708,1504,447,1504,684,1493,1010.5,1305,1750,1733,259,1056,827,1261,1399,978,1643,1010,509,597,1035,1751,1014.5,1191,792,1251,985,1755,1544,1661,1337,1035,420,691,724.5,194,407,156,797,1675,1601,1390,1514.5,959,1522,1516.5,37,1745,907,1617,1705.5,1035,935,1157,935,935,1022.5
1405,,364,1978,19,,🇦🇹,Austria,41,,Springtime,Mrs. Caroline Robinson,,369.67,1114.02,1210,-195,1246,547,1407,489,498,1020,1276.5,1451,1146,1178,432,996,1010.5,1539,910,1013,928,872,669,1524,1211,1381.5,869,1010,868.5,1411,637,1739,1014.5,819,1507,724,985,989,1677,1008,1337,1035,859,487,1524.5,995,1207,1279,1723,923,1584,1723,480,1599,1423,933,354,1548,1504,1617,1702.5,1035,935,1481,935,935,1022.5
1406,,957,2004,21,,🇷🇺,Russia,17,,Julia Savicheva,Believe Me,,420.69,1114.28,1539,133,1556,1740,1675,1353,1703,1020,1756,145,1131,1178,1740,1630,1010.5,1068,320,1549,1036,913,982,541,983,1273.5,1512,1010,942.5,1423,1581,1664,1014.5,701,1213,1001.5,985,53,1612,1696,1134.5,1035,997.5,1099,1174.5,995,1042,986,294,951,1722,1340,1514.5,397,1522,933,954,1345,468,430.5,645,1035,935,1646,935,935,1022.5
1407,,897,2002,14,,🇹🇷,Türkiye,30,,Buket Bengisu & Grup Safir,Leylaklar Soldu Kalbinde,,353.85,1115.90,1560,153,1374,1651,1132,669,1126,1020,1276.5,1219,291,740,1440,577,169,1477,1502,752,1484,1424,949,817,1456,1488,870,1010,1358,1510,869,1438,1665,1361,1596,808,985,1089,951,1674,1540,1035,1074.5,1332,1624,995,744,792,753,215,1371,1031,1255,873,1291.5,1245.5,1017,936,1553,911.5,1015,1035,935,1618,935,935,1022.5
1408,,559,1988,15,,🇮🇹,Italy,46,,Luca Barbarossa,Ti scrivo,,327.31,1116.29,1237,-171,1551,1547,1488,1249,994,1020,1276.5,854,1320,1178,1389,1156,1010.5,1275,1299,919,1233,1002,1543,1253,1331,775,1048,1010,1379.5,1092,1440,1199,1014.5,806,712,628,985,412,1020,1483,1540,1035,1590,1186,144,995,1079,1137,1135,1122,1403,487,1653.5,1440,1291.5,1516.5,211,1260,529,911.5,1418,1035,935,1488,935,935,1022.5
1409,,541,1987,18,,🇨🇭,Switzerland,47,,Carol Rich,Moitié moitié,,355.16,1116.34,1475,66,1552,1672,1754,686,991,1020,954.5,929,1171,1504,745,1027,1010.5,721,1589,1099,885,1288,1759,979,967,659,1265,1010,1749,1545,1379,595,1014.5,1012,1226,324.5,985,1084,1177,1752,1540,1035,1011.5,797,1075,995,940,1449,1670,995,157,1205,1653.5,935,1120,1516.5,1085,508,584,1343.5,1319,1035,935,1453,935,935,1022.5
1410,,785,1998,24,,🇬🇷,Greece,40,,Thalassa,Mia krifi evaisthisia,,381.64,1117.41,1521,111,1186,1555,1215,507,1527,1020,1722,470,1606,1178,932,1293,1010.5,1462,1403,789,1370,1365,1212,614,1358,978,872,1010,1568.5,1415,1218,615,1014.5,1601,1270,897.5,985,1046,198,1489,1702.5,1035,1116,1362,324.5,995,401,1506,1234,409,541,1632,1727.5,1380,1029,1516.5,743,422,1296,1343.5,1391,1035,935,1456,935,935,1022.5
1411,,42,1959,10,,🇨🇭,Switzerland,48,,Christa Williams,Irgendwoher,,424.08,1118.47,1045,-366,1173,1688,775,554,1320,1020,1548,281,1168,1178,1114,1531,1010.5,1611,1368,1127,486,1231,757,1603,294,1423,874,1010,356,1577,1390,757,1014.5,1481,803,1447,985,1659.5,1104,265,1702.5,1035,1465.5,1011,974.5,995,1727,824,1413,1450,1519,941,1514.5,1502,1733,383.5,364,1073,1628,1343.5,1564.5,1035,935,1344,45,935,1022.5
1412,,1015,2006,25,,🇵🇱,Poland,16,,Ich Troje,Follow My Heart,,391.92,1118.65,1499,87,1600,1411,532,1577,789,1020,1276.5,1727,1405,740,1689,1277,1010.5,1555,373,1570,424,1217,986,1282,1752,1581,1445,1010,1501.5,1275,1373,1595,1014.5,614,1625,628,985,967,1401,1115,722.5,1035,516,1508,724.5,995,761,1113,1643,1330,1073,1297,840,1481,732,1676,729,1449,1239,93,418.5,1035,935,894,935,935,1022.5
1413,,1242,2011,32,,🇱🇻,Latvia,17,,Musiqq,Angel in Disguise,,408.47,1118.79,1526,113,1564,1041,1668,482,1728,1020,633.5,1677,1215,1504,1407,1711,1010.5,1741,1427,1369,913,1201,1166,882,1556,224,1137,1010,1122,1632,1472,1674,1014.5,887,830,1637,44,490,685,674,526.5,1035,1570,1551,234.5,995,763,1142,1709,1159,580,1244,1514.5,1079,1029,1245.5,1183,1230,1524,1343.5,563,1035,935,952,935,935,1022.5
1414,,1173,2010,32,,🇱🇻,Latvia,18,,Aisha,What For?,,431.81,1118.99,1464,50,750,1550,1088,219,1584,1020,200,1294,791,1178,1552,1669,1010.5,247,723,1168,824,1342,1737,875,1545,1099.5,661,1010,1442,1325,1550,837,1014.5,1760,851,406,985,1230,1738,567,1337,1035,1493,968,1712,995,363,1620,1760,877,1492,1718,480,459,1029,640,1533,1642,1641,1617,934.5,1035,935,1446,935,935,1022.5
1415,,26,1958,8,,🇳🇱,Netherlands,58,,Corry Brokken,Heel de wereld,,323.97,1119.12,1218,-197,1430,1322,1448,1389,470,1020,1548,914,925,1178,1493,1033,1010.5,1267,1570,1047,1050,1015,1183,1006,774,1099.5,1501,1010,474.5,1454,1252,1547,1014.5,1564,1123,1098,985,1269,554,560,722.5,1035,1446,1470,874.5,995,1599,1611,1470,1474,1008,1218,480,1503,967.5,933,883,870,364,911.5,1735,1035,935,1474,935,935,1022.5
1416,,953,2004,22,,🇳🇴,Norway,52,,Knut Anders Sørum,High,,331.58,1119.40,1279,-137,1500,346,1504,1055,1097,236,633.5,1130,969,1504,1712,1656,1010.5,1612,574,1363,1363,1022,1068,841,1120,888.5,1426,1010,976,1010,1347,1309,1014.5,973,1088,1001.5,985,1421,823,1214,1337,1035,1717,1321,1325,995,1670,1325,1114,1141,1057,1393,840,1412,610.5,1516.5,137,1491,1248,911.5,1181,1035,935,1080,935,935,1022.5
1417,,950,2004,23,,🇳🇱,Netherlands,59,,Re-Union,Without You,,345.17,1119.82,1386,-31,958,876,1290,898,788,1020,417,1022,1544,740,1761,1598,1010.5,833,1617,1290,1041,1094,1495,601,1049,978,1000,1010,880,509,1311,1434,1014.5,942,889,1491.5,985,558,1423,1345,1337,1035,1746,1323,1075,995,1679,1626,1683,828,1112,903,1255,1658,820,1245.5,1530,1514,1333,1343.5,157.5,1035,935,775,935,935,1022.5
1418,,1253,2012,34,,🇱🇻,Latvia,19,,Anmary,Beautiful Song,,445.93,1120.21,1579,161,371,1543,1661,701,1753,1020,633.5,1605,1202,1707,1632,1754,1010.5,346,139,1675,1238,1746,892,902,880,775,701,1010,1473.5,1734,1673,464,1014.5,1429,1483,897.5,985,552,598,1302,1134.5,1035,1010,1533,1723,995,897,1379,1744,628,1606,1136,480,410,1029,640,357,1640,1456,1617,1128,1035,935,1631,935,935,1022.5
1419,,84,1962,11,,🇳🇴,Norway,53,,Inger Jacobsen,"Kom sol, kom regn",,363.53,1120.29,1247,-172,1388,1655,1512,874,1221,1020,1723,1378,112,1178,543,1371,1010.5,1532,1578,877,787,1422,1441,1202,328,927,913,1010,610.5,900,882,957,1014.5,1286,877,1251,985,1659.5,949,1202,1337,1035,1446,1641,1374.5,995,1433,1584,552,249,899,1337,1255,1601,1291.5,933,892,1268,1606,1617,491,1035,935,1303,935,935,1022.5
1420,,937,2004,24,,🇲🇨,Monaco,19,,Maryon,Notre planète,,427.64,1120.37,1416,-4,975,1582,1483,813,1390,190,1276.5,650,1275,1178,1760,1653,1010.5,741,1496,1744,1172,1163,1456,1725,1431,1273.5,1156,1010,1630,1648,1568,1402,1014.5,592,897,628,985,523,1069,1374,1702.5,1035,1708,1464,1474.5,995,707,1052,1294,270,600,1135,1653.5,37,393,1245.5,297,1441,883,1343.5,457,1035,935,1599,935,935,1022.5
1421,,719,1995,20,,🇧🇪,Belgium,45,,Frédéric Etherlinck,La voix est libre,,337.39,1121.02,1370,-51,1449,1291,895,881,1549,1020,253,1287,1341,740,1023,1194,1010.5,1484,952,1581,1475,871,817,842,1368,1423,351,1010,1349,1101,420,1361,1014.5,1402,1646,808,985,1206,1028,1678,1540,1035,1465.5,792,624.5,995,993,1500,1546,813,1182,1155,840,1382,860.5,1676,421,1498,1315,1617,1071.5,1035,935,1334,935,935,1022.5
1422,,321,1976,15,,🇪🇸,Spain,56,,Braulio,Sobran las palabras,,316.82,1121.07,1181,-241,1605,1315,1287,1007,1453,1020,954.5,1341,494,1178,1193,878,1010.5,1370,1116,1734,1152,1051,1548,483,182,927,953,1010,1024,1279,370,1102,1014.5,1533,1338,1395.5,985,918,1388,852,1337,1035,1106,1217,1075,995,1386,1663,825,1125,1572,1470,840,1619,1585,933,797,737,1087,911.5,1564.5,1035,935,1424,935,935,1022.5
1423,,302,1975,18,,🇮🇱,Israel,31,,Shlomo Artzi,At Ve'Ani,,350.28,1121.13,1292,-131,1476,1254,414,1587,1066,1020,954.5,1241,1372,1629.5,1066,1462,1010.5,1311,1532,498,1165,1386,1476,1443,982,844.5,1227,1010,1024,1717,551,483,1014.5,1421,1190,1251,985,440,1119,787,1337,1035,851,1163,1024.5,995,1601,1704,1392,633,1722,938,1255,1736,210,1245.5,982,621,1286,911.5,1071.5,1035,935,1645,935,935,1022.5
1424,,510,1986,17,,🇮🇱,Israel,32,,Moti Giladi & Sarai Tzuriel,Yavo Yom,,389.26,1121.64,1300,-124,1105,633,1723,1440,1483,1020,439,1348,894,1629.5,946,737,1010.5,155,980,1728,1026,1323,891,303,943,1273.5,696,1010,1711.5,1233,711,727,1014.5,1734,1058,513.5,985,1532.5,1370,961,1134.5,1035,933.5,1299,1424.5,995,1518,1694,891,1105,1722,1613,1514.5,1741,393,933,872,1310,728,1746.5,1290,1035,935,1621,935,935,1022.5
1425,,174,1967,15,,🇮🇹,Italy,47,,Claudio Villa,Non andare più lontano,,319.75,1122.29,1223,-202,1082,1153,1417,964,288,1020,954.5,1240,929,1178,1291,993,1010.5,1388,1549,1008,1210,981,734,1615,821,1381.5,1281,1010,1412,908,271,1324,1014.5,1589,1241,1543,985,514,1450,1234,1702.5,1035,1159.5,1522,1024.5,995,1329,1334,1030,1066,1430,1344,1255,1361,393,1245.5,1464,1280,675,430.5,1697,1035,935,1085,935,935,1022.5
1426,,1037,2006,26,,🇬🇧,United Kingdom,53,,Daz Sampson,Teenage Life,,503.34,1122.63,1301,-125,1225,1480,1649,1470,721,1020,66,1748,1555,1504,1100,1724,1010.5,1764,570,418,615,991,87,1195,1576,1756,1731,1010,1630,785,1267,853,1014.5,785,507,1682,985,562,1755,554,343,1035,156.5,1750,1731,995,1740,1548,1763,1766,650,431,840,175,570.5,933,1641,1294,1662,1343.5,1598.5,1035,935,1532,935,935,1022.5
1427,,1207,2011,33,,🇵🇱,Poland,17,,Magdalena Tul,Jestem,,373.43,1123.82,1564,137,1423,1220,1543,1645,1726,1020,1276.5,439,88,1178,1369,839,1010.5,1410,1324,943,1436,902,1741,1292,1516,1488,1186,1010,1349,1685,1455,1656,1014.5,668,1631,1098,985,450,1089,1387,526.5,1035,1234,878,874.5,995,434,1551,811,746,1226,1538,1514.5,317,1029,1245.5,733,1375,1455,911.5,645,1035,935,1371,935,935,1022.5
1428,,552,1988,16,,🇩🇪,Germany,57,,Maxi & Chris Garden,Lied für einen Freund,,336.31,1123.96,1098,-330,1673,1421,1205,510,1454,1020,1276.5,928,1075,740,1716,1418,1010.5,1317,999,749,1361,1321,149,692,1537,1557,1444,1010,1412,1148,1188,1092,1014.5,493,463,628,985,1532.5,1356,1184,1337,1035,1226,1138,1224.5,995,1128,1254,1300,1493,1338,1483,840,1581,940.5,1245.5,409,1312,442,1343.5,1341,1035,935,1462,935,935,1022.5
1429,,1193,2010,33,,🇳🇱,Netherlands,60,,Sieneke,Ik ben verliefd (Sha-la-lie),,469.48,1123.98,1427,-2,659,1747,1599,998,812,27,1548,1755,1388,1743,396,1207,1010.5,173,1259,1757,921,1473,804,1432,602,1628,485,1010,1046,1741,1413,1626,1014.5,1302,1622,324.5,985,1754,1646,946,1337,1035,995.5,1064,1275,995,236,1612,1764,1185,430,1165,480,814,732,1245.5,27,1458,1558,1617,1470,1035,935,1600,935,935,1022.5
1430,,1483,2017,29,,🇱🇹,Lithuania,16,,Fusedmarc,Rain of Revolution,,470.99,1124.67,1480,50,801,1214,919,688,1712,1020,1671,1135,1604,1178,1004,1606,1010.5,193,1301,1198,918,1253,228,1721,722,1446.5,1687,1010,1442,71,1663,1193,1765,1691,166,1569,985,1376,1631,1762,1540,1035,1342.5,1350,1728,995,375,1391,1743,1197,519,1559,480,291,376.5,933,1344,697,1288,1343.5,243.5,1035,935,1667,935,935,1022.5
1431,,827,1999,18,,🇮🇱,Israel,33,,Eden,Happy Birthday,,409.27,1124.99,1435,4,1502,1179,1638,1386,1367,1020,954.5,1275,1298,1629.5,788,1375,1010.5,1180,949,1692,1657,1088,1296,103,890,1713.5,564,1010,1321,902,1151,540,1014.5,1109,1680,1001.5,985,292,837,1299,343,1035,909.5,1509,454.5,995,1001,928,1712,1487,1722,1458,1255,1760,128,1749.5,1311,1394,307,911.5,1418,1035,935,1527,935,935,1022.5
1432,,1100,2008,31,,🇷🇺,Russia,18,,Dima Bilan,Believe,,480.06,1125.13,1482,50,1766,1162,447,868,1544,1020,268,1090,1753,1717,1012,305,1010.5,1755,287,1276,1591,1529,1510,795,1731,444.5,1428,1010,1547.5,416,1354,1749,1014.5,489,1178,1684,985,688,1666,1571,526.5,1035,249,1075,1474.5,995,1563,694,1382,1254,1722,926,840,1698,149.5,1749.5,1621,1686,1752,911.5,604.5,1035,935,452,935,935,1022.5
1433,,1704,2023,31,,🇮🇱,Israel,34,,Noa Kirel,Unicorn,,493.49,1125.31,1626,193,1691,1277,1758,1553,1748,1020,422,337,1768,1629.5,301,1684,1010.5,1530,297,1768,1021,1667,1521,419,1647,659,1698,1010,1677.5,512,374,1504,1014.5,990,1627,100,985,278,1586,863,722.5,1035,830.5,1664,924.5,995,799,1170,1518,1249,1722,617,1514.5,1749,330.5,1245.5,1408,1490,1240,911.5,934.5,297,935,1753,935,935,1022.5
1434,,602,1990,20,,🇸🇪,Sweden,61,,Edin-Ådahl,Som en vind,,363.27,1125.73,1484,50,1655,1032,1524,696,1548,1020,954.5,1159,937,1178,1596,1200,1010.5,1598,1376,934,1641,1680,1366,1096,572,1099.5,1499,1010,1249,285,325,537,1014.5,223,829,1491.5,985,991,530,1153,1337,1035,735,1443,674.5,995,1534,1547,956,1305,1349,1521,840,1413,1423,1516.5,655,1627,1213,1343.5,965.5,1035,935,1636,935,935,1022.5
1435,,1142,2009,33,,🇲🇹,Malta,24,,Chiara,What If We,,342.81,1125.84,1362,-73,936,1376,1604,1712,1038,1020,633.5,1575,1262,1178,1243,1298,1010.5,1319,189,1709,1667,1583,981,1065,1430,1099.5,906,1010,518,1559,1235,1041,1014.5,1432,1462,1098,985,1214,1204,1280,1134.5,1035,747.5,1341,1325,995,1060,1102,1573,1328,1209,752,480,752,1029,1676,128,1505,1300,1343.5,563,1035,935,800,935,935,1022.5
1436,,89,1962,12,,🇮🇹,Italy,48,,Claudio Villa,"Addio, addio",,363.94,1126.37,1457,21,1709,1038,1189,783,933,1020,1548,853,1169,1178,1157,641,1010.5,1692,1011,1526,1515,1153,637,1720,1631,1381.5,441,1010,1501.5,886,309,1587,1014.5,1536,1514,1098,985,1532.5,1092,1036,1540,1035,1381,942,1174.5,995,1675,614,1088,573,1549,1411,840,1186,860.5,933,1477,1467,569,911.5,1470,1035,935,1229,75.5,935,1022.5
1437,,1379,2015,32,,🇷🇺,Russia,19,,Polina Gagarina,A Million Voices,,507.73,1126.62,1351,-86,1757,761,1531,1373,1722,1020,335,751,1766,1723,1769,1731,1010.5,1594,129,1720,1527,1706,1764.5,1178,1177,399.5,1701,1010,1003.5,639,1021,1240,1014.5,160,956,628,985,1768,1707,283,343,1035,1569,1289,1374.5,995,1769,1766,995,1720,1722,892,480,1725,288.5,640,803,1207,272,1617,387,1035,935,665,935,935,1022.5
1438,,1297,2013,32,,🇷🇺,Russia,20,,Dina Garipova,What If,,430.89,1126.99,1487,49,1363,1300,1247,1064,1256,1020,107,1247,1722,1178,1528,1671,1010.5,1465,225,1550,1678,1743,1393,991,1387,775,1676,1010,1249,1428,555,1424,208,1321,783,1543,985,987,1715,689,722.5,1035,1279,1752,1224.5,995,1766,335,1568,1451,1722,505,840,656,1423,933,397,1709,1072,430.5,1181,1035,935,648,935,935,1022.5
1439,,153,1966,15,,🇲🇨,Monaco,20,,Téréza,Bien plus fort,,340.03,1127.77,1264,-175,1231,1511,1700,1320,1254,1020,954.5,994,811,740,1336,1216,1010.5,1077,788,1261,1212,551,1584,1694,393,1182,1564,1010,919,1246,298,1479,1014.5,858,1070,1491.5,985,852,1086,1708,1337,1035,1469.5,1526,1024.5,995,1110,1716,634,1029,1207,959,1255,1098,1493,640,1415,763,360,1343.5,1751.5,1035,935,1605,935,935,1022.5
1440,,542,1988,17,,🇮🇸,Iceland,32,,Beathoven,Sókrates,,388.45,1128.96,1360,-80,847,602,939,296,1257,1020,1276.5,1624,142,1178,837,750,1010.5,1071,1620,693,1711,1211,913,575,1420,1713.5,1633,1010,1501.5,1345,1247,1692,1014.5,468,1240,1001.5,985,444,1686,1732,1134.5,1035,923.5,605,1674,995,770,907,1098,1632,978,1132,1255,1488,1706,933,1690,1755,974,1617,1290,1035,935,964,935,935,1022.5
1441,,1463,2017,30,,🇨🇿,Czechia,9,,Martina Bárta,My Turn,,407.70,1129.13,1444,3,1003,1442,1607,1311,792,1020,1276.5,563,1493,1178,1436,1279,1010.5,1024,1519,1269,1565,1723,190,1462,917,1381.5,1319,1010,641.5,1723,1715,656,1014.5,982,684,1726,985,1659.5,1549,262,1702.5,1035,1598,1486,1674,995,1407,706,788,1656,428,1287,480,847,1678.5,933,400,394,1373,911.5,1128,1035,935,977,935,935,1022.5
1442,,1039,2006,27,,🇫🇷,France,60,,Virginie Pouchain,Il était temps,,367.35,1129.59,1294,-148,1733,1527,462,176,1045,1020,633.5,308,1273,1504,1741,1304,1010.5,673,1466,1746,728,623,1482,972,1477,659,1412,1010,1112.5,1199,1277,1017,1014.5,1352,915,1251,985,959,1458,1673,1540,1035,1365,562,1024.5,995,1247,1289,1516,290,1672,1060,1255,925,1029,1676,1040,1106,1459,1343.5,1585.5,1035,935,1089,935,935,1022.5
1443,,1467,2017,31,,🇱🇻,Latvia,20,,Triana Park,Line,,383.62,1130.07,1503,60,1164,1280,1562,1664,1465,1020,633.5,609,1566,1178,1323,864,1010.5,1493,729,577,1560,1035,1280,1653,1077,775,1307,1010,649,418,1516,1655,1014.5,1719,1340,897.5,985,1375,1011,1309,1337,1035,1604.5,1552,1524.5,995,319,1579,669,874,1658,1709,480,1102,1029,198.5,1331,594,1517,1617,770.5,1035,935,1113,935,935,1022.5
1444,,1673,2022,33,,🇫🇮,Finland,49,,The Rasmus,Jezebel,,382.96,1130.10,1305,-139,1263,910,1618,128,463,1020,954.5,1007,1661,1178,1182,1175,1010.5,1385,1200,1452,1759,917,1418,836,1417,156.5,1335,1010,546,843,1540,705,1014.5,1186,1724,324.5,985,1659.5,1327,831,526.5,1035,1173,1294,824.5,995,1403,1529,1636,1751,1447,1065,1514.5,1705,1291.5,1516.5,833,1199,1469,1343.5,537,1035,935,1105,935,935,1022.5
1445,,1719,2023,32,,🇵🇱,Poland,18,,Blanka,Solo,,408.59,1130.19,1674,229,1141,1227,1193,1640,1586,88,1673,1299,1740,1504,1142,1048,1010.5,864,1364,1323,1124,1731,884,396,1239,1756,1041,1010,1612,312,1616,1133,1014.5,781,922,724,985,338,885,1486,343,1035,973,1634,1674,995,839,1005,1164,1081,1438,1641,1255,575,1500.5,1516.5,1638,1675,925,430.5,563,1035,935,1607,935,935,1022.5
1446,,1230,2011,34,,🇸🇰,Slovakia,6,,TWiiNS,I'm Still Alive,,398.39,1130.43,1346,-100,1602,1332,1566,702,1636,1020,328,725,1229,1653,1725,1443,1010.5,1235,589,1680,325,1750,1469,1386,1294,604,1219,1010,1590.5,315,1527,1418,1014.5,1701,1554,897.5,985,654,482,1276,1337,1035,915,1447,1374.5,995,1461,1069,803,1353,790,1626,1255,318,911,1245.5,431,1727,1417,911.5,816,1035,935,1170,935,935,1022.5
1447,,136,1965,13,,🇩🇰,Denmark,44,,Birgit Brüel,For din skyld,,404.74,1130.83,1423,-24,668,1615,632,457,1251,1020,1747,1026,1277,740,1329,1222,1010.5,1449,1430,897,56,1350,530,1669,858,978,871,1010,835.5,1590,1665,1181,1014.5,1625,255,1251,985,1659.5,1526,1368,1540,1035,1724.5,914,1474.5,995,1333,1016,1435,1168,1573,1676,480,1629,1585,933,1097,1535,1180,911.5,1227.5,1035,935,880,935,935,12
1448,,630,1992,18,,🇧🇪,Belgium,46,,Morgane,Nous on veut des violons,,297.68,1131.73,1621,173,1379,1337,1612,1161,1028,1020,1276.5,813,1161,231,1044,1558,1010.5,656,1288,847,1046,1474,1030,981,1390,1182,1170,1010,1282,1544,1421,1355,1014.5,1382,1542,808,985,1248,680,730,933.5,1035,1159.5,1697,394.5,995,591,913,1520,1094,1145,1318,1514.5,1386,1291.5,1516.5,873,1206,1053,1617,1128,1035,935,1359,935,935,1022.5
1449,,632,1992,19,,🇹🇷,Türkiye,31,,Aylin Vatankoş,Yaz Bitti,,302.75,1131.99,1317,-132,1625,1429,997,474,892,1020,419,903,1179,1178,1166,1246,1010.5,1005,862,596,1136,1576,618,938,755,1273.5,1423,1010,1154.5,1447,866,1269,1014.5,1210,1562,1251,985,1532.5,954,1376,1337,1035,704,1179,1224.5,995,1496,1415,830,1489,1586,1580,1653.5,1485,940.5,1245.5,550,1321,1570,911.5,1470,1035,935,1083,935,935,1022.5
1450,,612,1991,20,,🇦🇹,Austria,42,,Thomas Forstner,Venedig im Regen,,343.12,1132.12,1515,65,1634,1027,1541,660,952,1020,1276.5,1554,987,1650,1715,1644,1010.5,1527,897,1504,838,1560,1346,1260,1503,927,998,1010,1282,1026,670,648,1014.5,1136,1586,1395.5,985,742,1136,668,1540,1035,1634.5,596,394.5,995,518,1705,627,1143,934,1437,840,1108,1029,1245.5,726,1610,1666,911.5,1015,1035,935,1421,935,935,1022.5
1451,,1150,2009,34,,🇨🇾,Cyprus,35,,Christina Metaxa,Firefly,,426.94,1132.47,980,-471,981,1267,1528,276,179,1020,954.5,709,1181,1652,1738,1475,1010.5,935,1546,1167,1217,1429,1328,1668,1565,1581,1160,1010,1033.5,1307,1632,1579,1014.5,1665,1003,1714,15,1532.5,873,219,1337,1035,1429,671,1424.5,995,1033,1384,1442,1565,1142,1038,1653.5,149,630.5,1516.5,347,1109,1404,911.5,491,1035,935,1611,935,935,1022.5
1452,,1676,2022,34,,🇦🇿,Azerbaijan,16,,Nadir Rustamli,Fade to Black,,419.51,1132.79,1397,-55,1583,704,1328,1427,848,1020,954.5,1140,1657,1504,1318,792,1010.5,1690,618,1514,1093,1761,1315,333,1639,1645.5,1727,1010,1662.5,214,629,1031,1014.5,1124,695,1335.5,985,1114,1644,84,1337,1035,357.5,1462,1674,995,1008,1474,1156,1446,1722,730,480,1679,1522,640,1102,1647,1391,911.5,393.5,1035,935,1177,935,935,1022.5
1453,,1218,2011,35,,🇸🇲,San Marino,8,,Senit,Stand By,,400.14,1132.90,1470,17,1301,1239,1432,174,1495,1020,1276.5,1049,1501,740,1650,539,1010.5,1128,1626,1169,1470,1570,1122,1585,1342,1525.5,320,1010,823.5,1746,1645,1448,1749,1511,1469,1491.5,985,875,1561,109,933.5,1035,897,1416,1424.5,995,1089,1368,1449,1508,258,979,840,228,940.5,933,396,949,1207,1343.5,1470,1035,935,1144,935,935,1022.5
1454,,518,1986,18,,🇫🇮,Finland,50,,Kari Kuivalainen,Päivä kahden ihmisen,,399.07,1132.94,1255,-199,1566,1371,935,1247,620,1020,1276.5,1457,976,1504,1613,1568,1010.5,1731,976,1379,1652,1525,1533,630,1208,1273.5,1475,1010,270,1250,511,1457,1014.5,338,511,897.5,985,1659.5,1607,919,933.5,1035,973,149,974.5,995,999,1733,665,552,1391,1303,840,1542,1364.5,933,1070,1732,439,1617,1751.5,1035,935,1545,935,935,1022.5
1455,,1151,2009,35,,🇸🇰,Slovakia,7,,Kamil Mikulčík & Nela Pocisková,Leť tmou,,412.16,1134.25,1281,-174,1631,589,97,373,1361,1020,1680,595,940,1178,1747,801,1010.5,637,1568,1572,1113,1059,1672,1359,1055,1612.5,947,1010,193.5,1462,1156,1109,1668,1729,1549,1723,985,1467,1723,792,1337,1035,1598,876,1762,995,367,1220,1519,1180,537,1196,480,1103,665.5,1245.5,886,1726,1006,1343.5,1128,1035,935,1206,935,935,1022.5
1456,,1694,2022,35,,🇩🇪,Germany,58,,Malik Harris,Rockstars,,343.90,1134.67,1092,-364,984,1301,1262,742,640,1020,954.5,1684,1674,1178,1037,1445,1010.5,1334,1160,289,1130,970,1219,1377,1133,1099.5,812,1010,1210.5,707,1534,1710,1014.5,1575,1018,1667,985,1025,1633,496,526.5,1035,1405,1402,1703,995,1323,1255,1687,1471,548,557,1514.5,1334,732,933,1134,1436,1377,1617,563,1035,935,1033,935,935,1022.5
1457,,1332,2014,33,,🇱🇻,Latvia,21,,Aarzemnieki,Cake to Bake,,447.72,1134.97,1418,-39,1099,1183,136,313,1562,2,954.5,1666,1415,1178,897,365,1010.5,839,1009,737,1564,1193,1547,977,1611,1581,316,1010,1282,1751,1695,1720,1014.5,1638,1703,1724,985,1659.5,1215,945,1337,1035,1502.5,1428,1424.5,995,1066,1564,829,1706,433,330,1255,1452,528,933,1137,599,1522,1746.5,645,1035,935,1676,935,935,1022.5
1458,,961,2004,25,,🇬🇧,United Kingdom,54,,James Fox,Hold On to Our Love,,335.72,1135.49,1474,16,1432,881,1003,1176,1124,1020,1276.5,1165,631,1178,1733,1657,1010.5,916,1622,1424,1415,1590,1246,305,1087,1273.5,868,1010,1210.5,1495,1434,653,1014.5,971,1564,1596,985,1532.5,1283,385,1337,1035,1695.5,1281,924.5,995,1723,1582,1570,1274,1146,766,840,1173,1193,1245.5,709,574,497,1343.5,796.5,1035,935,806,935,935,1022.5
