1597,1542,,851,2000,21,,🇫🇮,Finland,53,,Nina Åström,A Little Bit,,441.97,1233.11,55,1352,1383,1546,453,1585,1556,1099,1676,827,1447,322,903,1226,1689,1596,716,1523,1165,1646,1600,1578,358,1416,1697,1734,726,1198,1292,1282,1616,1537,87,1051,1302,975
1580,1543,,227,1971,17,,🇫🇷,France,63,,Serge Lama,Un jardin sur la terre,,408.04,1233.37,37,1674,1410,885,1054,1569,1213,1379,1496,828,1514,1205,1736,895,430,1250,247,1594,725,297,1033,1660,1168,1591,857,1531,1521,1599,664,1162,1480,1565,1451,1526,1599,1360
1549,1544,,629,1992,21,,🇪🇸,Spain,58,,Serafín,Todo esto es la música,,378.45,1233.69,5,1550,1017,1292,509,1349,1402,773,1475,1592,1288,1030,770,1207,1671,1125,874,1366,960,851,1026,1686,1515,1456,1540,1132,1752,1726,561,553,1396,1596,490,1565,1588,1496
1484,1545,,597,1990,21,,🇩🇪,Germany,60,,Chris Kempers & Daniel Kovac,Frei zu leben,,328.93,1233.83,-61,1613,1142,1034,1027,1322,1617,863,1525,943,1634,1246,1392,1063,1343,1133,1624,1240,982,905,1358,1628,940,1563,504,1370,1513,1648,1247,1160,1014,1597,392,1524,722,1356
1534,1546,,287,1974,17,,🇩🇪,Germany,61,,Cindy & Bert,Die Sommermelodie,,369.26,1235.43,-12,1417,1387,1170,870,881,1083,1049,507,1344,1628,1360,354,1054,1636,1469,990,1584,1528,1124,1182,1640,1157,1656,732,1609,1014,1634,1316,1641,1211,473,818,1674,1471,1577
1619,1547,,1650,2021,29,,🇬🇧,United Kingdom,57,,James Newman,Embers,,383.46,1235.91,72,1258,1353,1126,1224,1002,1612,846,1686,608,1418,1707,1374,534,1539,1625,1695,1099,1122,1681,1184,1472,1278,1181,1562,1639,1417,1258,1017,1533,1697,383,858,399,699,1171
1576,1548,,300,1975,19,,🇲🇹,Malta,29,,Renato,Singing This Song,,395.80,1237.51,28,632,1165,879,1631,1452,1552,1407,501,761,932,463,1175,1725,1497,645,1303,698,1511,1525,1549,994,1585,1560,1358,1532,1536,1108,1479,1190,499,1628,1601,1615,932,1693
1574,1549,,663,1993,24,,🇲🇹,Malta,30,,William Mangion,This Time,,347.98,1238.20,25,1376,1629,1348,620,1651,1571,1447,1072,1316,821,546,734,1707,1420,1376,1444,926,1000,1668,660,1555,1417,1492,1100,990,788,1688,1139,1676,704,1090,1264,1234,1313,1555
1426,1550,,1037,2006,27,,🇬🇧,United Kingdom,58,,Daz Sampson,Teenage Life,,502.20,1238.29,-124,1225,1480,1649,1470,721,1748,1555,1100,1724,1764,570,418,615,991,1195,1576,1731,785,1267,853,785,507,1755,554,1750,1740,1548,1763,1766,431,175,1641,1294,1662,1532
1557,1551,,847,2000,22,,🇨🇭,Switzerland,54,,Jane Bogaert,La vita cos'è?,,323.63,1239.14,6,1638,1573,1590,760,1640,1212,734,1561,682,1744,892,925,846,1711,997,1466,1296,1356,1323,1326,1407,1203,879,1541,1404,1217,1312,1224,1126,1347,1378,419,1241,964,1436
1623,1552,,1544,2019,33,,🇧🇪,Belgium,55,,Eliot,Wake Up,,391.77,1239.69,71,1537,1556,1337,427,1580,866,1079,1545,1760,1631,811,908,1455,1613,1278,1658,1387,1449,1431,1423,1213,842,1290,267,440,906,1156,1497,1519,1574,1689,975,1007,1531,752
1489,1553,,1323,2013,34,,🇨🇭,Switzerland,55,,Takasa,You and Me,,396.22,1239.80,-64,1445,1405,1563,1271,1312,1172,638,1520,1450,1292,626,1116,783,1442,431,1747,1760,1578,1449,1019,1477,1761,671,1451,1363,1068,1377,1720,1619,1686,628,542,738,1426,847
1524,1554,,1415,2016,36,,🇸🇲,San Marino,11,,Serhat,I Didn't Know,,390.17,1240.00,-30,988,1603,1232,1322,1487,1036,1611,1228,136,983,1136,1297,632,1494,871,1753,1098,1693,1753,1667,1525,694,681,1305,1040,1283,1460,1048,1735,1484,704,1020,1667,1012,1722
1531,1555,,643,1992,22,,🇦🇹,Austria,47,,Tony Wegas,Zusammen geh'n,,398.09,1240.34,-24,1739,1532,1403,757,1550,1428,214,1673,1219,1525,687,1054,1497,1534,445,1111,1554,1410,1219,1126,1502,1292,1568,874,1196,1597,1536,579,484,1043,1579,1022,1658,1616,1189
1612,1556,,1305,2013,35,,🇨🇾,Cyprus,38,,Despina Olympiou,An me thimasai,,417.38,1241.80,56,1271,1385,1166,60,505,1112,1376,1688,1157,1375,1121,1522,1585,1603,840,1251,1613,664,1709,1226,1607,1619,1083,878,804,1738,1531,1616,997,1722,1194,247,1462,1521,1215
1515,1557,,873,2001,19,,🇵🇱,Poland,20,,Piasek,2 Long,,382.87,1241.91,-42,1763,1393,1692,1745,1080,1676,973,986,1722,1645,1154,1362,1668,1659,620,807,824,965,1471,1445,446,1227,870,1173,1573,948,1580,878,1722,1439,898,535,1256,962,1310
1540,1558,,1635,2021,30,,🇨🇿,Czechia,11,,Benny Cristo,Omaga,,377.60,1242.89,-18,1492,1512,1614,606,1575,734,1339,1541,1305,1188,1545,647,959,1066,1757,1717,1272,424,1699,1687,1559,1044,1578,1275,994,888,1107,1019,1373,1634,351,1154,1214,1513,1119
1513,1559,,1211,2011,37,,🇹🇷,Türkiye,34,,Yüksek Sadakat,Live It Up,,409.56,1243.94,-46,1672,1502,1089,943,343,692,1331,950,873,1723,1251,792,1606,1034,1180,1640,1539,1701,1547,411,725,1481,1081,1044,503,990,1748,1691,1393,1692,1223,1364,1376,1678,1730
1583,1560,,132,1965,16,,🇸🇪,Sweden,62,,Ingvar Wixell,Absent Friend,,401.16,1244.09,23,1057,1487,1213,253,1237,1630,1070,803,1367,1593,1280,1663,175,1736,1616,1478,1431,714,791,1345,1404,909,1675,1361,1759,1595,1665,1049,1064,1614,1422,1219,884,677,1307
1472,1561,,528,1987,21,,🇪🇸,Spain,59,,Patricia Kraus,No estás solo,,463.76,1245.37,-89,1516,1666,1762,447,1535,944,1327,1255,1377,792,994,981,1545,1627,1643,925,1630,1473,965,1562,1579,1587,1098,1705,22,1628,1662,1360,1396,370,1541,1092,921,87,1574
1572,1562,,1651,2021,31,,🇪🇸,Spain,60,,Blas Cantó,Voy a quedarme,,341.86,1246.66,10,1410,903,972,1251,968,1622,1427,1696,1429,1671,1357,1630,1519,1190,1291,1527,1560,423,1036,926,1313,1230,1489,591,1330,1615,1390,1325,1542,813,1680,567,815,1016,1109
1497,1563,,312,1976,17,,🇩🇪,Germany,62,,Les Humphries Singers,Sing Sang Song,,456.36,1247.37,-66,940,1610,1691,730,1104,1447,1052,498,1054,1597,1677,998,220,1688,1063,371,1535,1241,522,1706,455,1578,1720,1755,1646,1342,1481,1706,1269,1383,1696,1521,1290,580,1492
1607,1564,,1272,2012,36,,🇧🇾,Belarus,13,,Litesound,We Are the Heroes,,391.90,1247.80,43,1731,1481,1240,301,1635,1039,1440,1752,1702,1748,887,1115,1547,714,1160,1581,1356,1367,1401,1350,873,1453,1412,1207,1665,1139,1637,366,1555,1301,558,686,825,1203,1246
1611,1565,,10,1956,13,,🇧🇪,Belgium,56,,Mony Marc,Le plus beau jour de ma vie,,291.55,1247.86,46,1172,1695,1383,1061,1227,1589,795,1107,1364,652,1416,1330,1166,1595,1677,811,1555,860,1312,1089,1556,1127,1093,1267,1137,1472,1714,1354,1352,603,1620,1223,1263,936,1102
1579,1566,,1588,2020,39,,🇨🇾,Cyprus,39,,Sandro,Running,,429.07,1248.14,13,1610,1462,867,1338,1513,1406,51,599,592,746,927,1427,833,1762,1504,1668,1681,1661,1121,1512,1180,1221,1293,1684,1581,1195,1593,456,455,1255,1606,1403,1600,1481,1402
1573,1567,,1400,2015,34,,🇵🇱,Poland,21,,Monika Kuszyńska,In the Name of Love,,457.59,1248.71,6,1314,1612,1747,544,320,1142,1631,1704,1550,776,813,1469,1730,1718,1244,1443,1624,1281,1746,1028,813,1208,1497,1386,1060,1477,238,1131,1627,1650,184,582,1723,1414,1279
1590,1568,,88,1962,15,,🇱🇺,Luxembourg,32,,Camillo Felgen,Petit bonhomme,,336.47,1249.03,22,899,1605,1540,1020,1260,1573,520,1056,1333,1637,1460,1150,843,1098,1671,986,1466,857,1419,714,1316,1297,1316,1724,1660,1198,1152,1031,1289,1623,1238,1441,1271,362,1691
1636,1569,,488,1985,19,,🇧🇪,Belgium,57,,Linda Lepomme,Laat me nu gaan,,410.68,1249.83,67,1135,1641,1517,121,1464,1367,1170,1203,1345,1363,1492,1547,1290,1423,1181,1687,617,1264,1590,657,1705,698,1219,223,744,1092,1736,1481,1551,1537,1262,893,1756,1105,1668
1527,1570,,1080,2007,36,,🇬🇧,United Kingdom,59,,Scooch,Flying the Flag (For You),,471.20,1250.06,-43,1179,1763,1097,782,1179,1736,901,1444,793,602,327,1738,938,1696,813,892,1603,1271,1696,1740,817,764,544,1249,1758,1371,1647,1045,1703,1666,189,1572,1737,1761,1739
1562,1571,,560,1988,20,,🇫🇷,France,64,,Gérard Lenorman,Chanteur de charme,,338.31,1251.14,-9,1695,959,1525,1461,977,1396,1318,1672,1103,1526,1147,1100,891,785,1073,1616,1246,993,776,1597,1608,334,1351,1042,1227,1517,991,1637,726,1358,1111,1073,1716,1717,1526
1631,1572,,1455,2017,32,,🇲🇪,Montenegro,11,,Slavko Kalezić,Space,,414.68,1251.46,59,1212,1378,1143,934,1664,1101,1629,1549,366,1368,649,1372,1374,1428,1350,1052,1382,913,1764,1480,1682,1640,1313,727,1553,1064,1077,337,1537,1737,124,1397,1603,1173,1729
1656,1573,,902,2002,17,,🇱🇹,Lithuania,21,,Aivaras,Happy You,,381.31,1251.91,83,748,1541,1631,729,1746,1185,1394,1511,1595,1389,877,1266,1008,1207,1366,1071,1058,1556,1743,1639,637,1394,1073,638,1127,200,1556,1149,1650,1328,1659,813,1022,1573,1738
1584,1574,,45,1959,11,,🇧🇪,Belgium,58,,Bob Benny,Hou toch van mij,,321.11,1252.14,10,1381,1197,875,1156,902,1532,632,1145,1326,1669,1553,1417,1154,1204,1755,1089,893,1722,824,1454,1651,828,1022,1514,1692,1402,1161,1145,1386,418,1448,1191,1249,1603,1235
1511,1575,,411,1981,19,,🇫🇮,Finland,54,,Riki Sorsa,Reggae O.K.,,474.43,1252.29,-64,1128,1563,1683,617,1738,1702,353,244,654,1750,1757,747,1555,1303,895,1718,957,1551,1686,1638,216,1638,868,1373,728,1154,1600,1676,843,1187,1113,1616,1679,1267,1633
1608,1576,,161,1967,16,,🇦🇹,Austria,48,,Peter Horton,Warum es hunderttausend Sterne gibt,,329.92,1252.46,32,1291,1241,1259,1090,1473,1566,735,723,746,1446,1314,687,1153,1175,1751,841,1471,1412,743,683,1656,1284,1567,1126,1696,1555,1668,1473,1260,1481,1600,1115,1062,891,1602
1567,1577,,1637,2021,32,,🇦🇹,Austria,49,,Vincent Bueno,Amen,,403.19,1254.91,-10,1380,1399,1454,335,872,1104,623,1571,1757,1355,880,1689,1751,1237,1152,702,1744,1742,1432,1663,1052,1028,1717,429,1314,849,1421,1541,1712,942,680,1024,1592,1363,1416
1593,1578,,689,1994,23,,🇨🇭,Switzerland,56,,Duilio,Sto pregando,,288.51,1255.66,15,691,1343,1194,1110,866,1578,1340,1434,1480,1358,1326,1102,1464,1455,452,881,1644,840,937,1223,1514,1414,1461,1023,1141,1732,1493,1356,1263,1243,1054,1076,1688,1314,1458
1553,1579,,390,1980,19,,🇮🇹,Italy,50,,Alan Sorrenti,Non so che darei,,468.88,1255.83,-26,1708,1468,1059,1446,1591,1281,275,1001,1112,1736,361,1472,1116,1713,321,1306,1540,1352,1712,827,300,538,1665,1219,730,1605,1562,1708,1621,1740,1598,1540,1300,736,1695
1588,1580,,1554,2019,34,,🇲🇩,Moldova,18,,Anna Odobescu,Stay,,372.48,1256.91,8,1002,1441,1307,1106,1278,1634,1408,1178,1750,1248,272,1701,1276,1530,1606,1598,1439,678,1348,1398,1209,1568,1463,1662,1479,1132,1619,1014,803,769,1192,572,1417,397,1498
1529,1581,,71,1961,13,,🇩🇰,Denmark,48,,Dario Campeotto,Angelique,,405.66,1257.29,-52,1606,1510,1569,1192,1161,1513,190,1495,1057,1487,1567,1598,968,1377,681,974,1672,645,1045,1514,784,341,1499,1574,1644,1623,1242,1386,1472,1378,1500,1462,1475,363,1441
1516,1582,,1570,2019,35,,🇩🇪,Germany,63,,S!sters,Sister,,445.20,1257.46,-66,1280,1757,1354,472,1689,1037,1716,1517,1763,1165,1001,909,1359,1720,1680,251,1130,1662,1423,1717,1131,697,1565,887,1034,1705,1664,1415,1592,783,82,976,927,1649,1302
1621,1583,,972,2005,34,,🇧🇾,Belarus,14,,Angelica Agurbash,Love Me Tonight,,373.57,1258.00,38,937,1643,1229,721,1704,1216,1539,1649,875,1420,820,1146,849,1268,799,1473,641,1002,1580,1365,1687,1523,892,1711,1324,393,1317,1296,1642,1497,1131,1647,1751,709,1634
1635,1584,,1051,2007,37,,🇦🇱,Albania,19,,Frederik Ndoci,Hear My Plea,,368.27,1258.63,51,1683,1633,1455,684,1138,833,1488,1136,418,1596,1530,966,1382,1478,1562,1340,1324,1610,1494,1442,1441,1188,1588,1111,1080,272,1450,1269,996,1462,395,1199,1240,1492,1677
1412,1585,,1015,2006,28,,🇵🇱,Poland,22,,Ich Troje,Follow My Heart,,385.94,1259.06,-173,1600,1411,532,1577,789,1727,1405,1689,1277,1555,373,1570,424,1217,1282,1752,1445,1275,1373,1595,614,1625,1401,1115,1508,761,1113,1643,1330,1297,1481,729,1449,1239,894
1568,1586,,975,2005,35,,🇧🇪,Belgium,59,,Nuno Resende,Le grand soir,,373.51,1260.23,-18,909,1419,925,527,1043,1693,752,1484,1460,1540,1081,1729,1563,1247,610,696,1474,950,1370,1110,1455,1435,1739,1744,1055,1684,1666,1658,1103,1081,1250,393,1545,1494,1224
1413,1587,,1242,2011,38,,🇱🇻,Latvia,21,,Musiqq,Angel in Disguise,,355.10,1260.26,-174,1564,1041,1668,482,1728,1677,1215,1407,1711,1741,1427,1369,913,1201,882,1556,1137,1632,1472,1674,887,830,685,674,1551,763,1142,1709,1159,1244,1079,1183,1230,1524,952
1647,1588,,532,1987,22,,🇱🇺,Luxembourg,33,,Plastic Bertrand,Amour amour,,383.12,1261.00,59,1515,1089,1766,1618,1763,1419,1199,679,1388,1652,1252,1639,1653,1673,693,1481,1125,903,1051,674,1657,990,548,1565,839,1435,1477,774,1300,1540,1392,1366,548,782,1690
1559,1589,,463,1984,17,,🇱🇺,Luxembourg,34,,Sophie Carle,100% d'amour,,473.08,1261.17,-30,1207,1673,622,76,1714,1024,953,1647,611,1178,1547,1655,1029,1741,1412,1703,1509,1119,1660,986,1092,1746,1679,1761,567,935,1495,1685,859,1769,495,1151,424,1669,1748
1526,1590,,888,2002,18,,🇮🇱,Israel,37,,Sarit Hadad,Light a Candle,,347.11,1261.29,-64,1604,1327,1505,812,1241,973,1528,977,1396,1278,1145,1758,1552,1614,500,1716,948,881,625,1141,1618,1289,1531,714,1711,1332,1253,1566,1436,1048,1720,774,1257,866,1509
1532,1591,,1099,2008,36,,🇷🇴,Romania,22,,Nico & Vlad,Pe-o margine de lume,,349.19,1262.97,-59,1494,1023,769,820,783,1623,1302,1729,1314,1153,1510,1512,1039,1674,592,832,1260,1339,1160,1467,1476,985,1300,1070,1240,1381,1386,1681,1525,1643,1673,249,1692,1200,1308
1565,1592,,1222,2011,39,,🇵🇹,Portugal,54,,Homens da Luta,A luta é alegria,,461.89,1263.66,-27,732,743,23,1356,1435,1762,1462,1584,758,692,1760,666,870,1394,1137,1680,1044,1768,1762,699,1570,1119,1671,1704,1100,1539,1762,1714,408,1181,978,1637,1190,1642,1686
1650,1593,,565,1989,21,,🇮🇪,Ireland,47,,Kiev Connolly & the Missing Passengers,The Real Me,,405.58,1264.14,57,1113,1619,1659,621,1693,1418,1118,1256,904,1702,354,1560,1443,1578,1470,949,1674,1465,1262,774,1199,1199,1301,255,1496,1620,1707,651,592,1499,1580,1136,1125,1656,1597
1433,1594,,1704,2023,32,,🇮🇱,Israel,38,,Noa Kirel,Unicorn,,508.56,1265.06,-161,1691,1277,1758,1553,1748,337,1768,301,1684,1530,297,1768,1021,1667,419,1647,1698,512,374,1504,990,1627,1586,863,1664,799,1170,1518,1249,617,1749,1408,1490,1240,1753
1508,1595,,1375,2015,35,,🇲🇰,North Macedonia,22,,Daniel Kajmakoski,Autumn Leaves,,433.00,1267.31,-87,1497,1366,1482,143,1501,1726,822,1670,1229,1630,1424,1609,1123,1456,1746,1602,1302,224,1596,1623,1260,1541,776,1261,1676,1387,1290,1420,1228,1714,976,391,1131,389,1145
1581,1596,,1353,2014,36,,🇱🇹,Lithuania,22,,Vilija,Attention,,457.03,1267.57,-15,1322,1494,1678,158,1735,1230,1662,1105,1553,1563,285,793,1466,1599,1706,956,1403,760,1441,1043,1622,1611,1481,1211,1504,248,1353,1209,1549,1645,253,1675,953,1645,1454
1543,1597,,79,1962,16,,🇩🇰,Denmark,49,,Ellen Winther,Vuggevise,,353.69,1267.63,-54,1412,1636,483,328,1368,1076,543,1109,1575,1369,1531,1067,1070,1464,1699,973,1374,1113,1586,547,1516,1633,1504,1545,1136,1707,1381,1290,1564,1473,1520,1109,1252,1174,1240
1564,1598,,314,1976,18,,🇱🇺,Luxembourg,35,,Jürgen Marcus,Chansons pour ceux qui s'aiment,,380.80,1269.03,-34,994,1395,1669,1307,706,1526,464,1335,932,1713,582,1718,1554,1625,828,1376,1442,1331,655,1471,1029,509,1378,748,1369,1484,1627,1275,1380,1001,1704,1520,1465,1755,1549
1677,1599,,1642,2021,33,,🇬🇪,Georgia,16,,Tornike Kipiani,You,,487.28,1269.54,78,1189,1596,314,21,1392,1266,1522,1748,1759,1716,1754,1270,899,645,930,1027,1514,726,1738,1451,1683,1384,1431,789,695,1441,1488,1740,1454,1739,1708,267,726,1703,1709
1502,1600,,511,1986,20,,🇮🇪,Ireland,48,,Luv Bug,You Can Count On Me,,276.25,1270.03,-98,1383,1031,1487,1171,1497,1498,606,857,1339,1224,1244,1132,1258,1610,1340,1215,1595,1509,1316,1483,1520,1643,1624,1608,1184,753,1369,1184,1595,765,1317,968,1050,881,1195
1632,1601,,1282,2012,37,,🇸🇰,Slovakia,8,,Max Jason Mai,Don't Close Your Eyes,,417.46,1270.26,31,1658,1607,1048,139,1698,565,888,1490,1041,1694,1415,757,421,1630,1681,1675,1392,1657,1622,1021,1166,1550,1139,1518,824,861,1431,1689,1414,1590,1555,1245,1101,689,1588
1691,1602,,1372,2015,36,,🇫🇮,Finland,55,,Pertti Kurikan Nimipäivät,Aina mun pitää,,516.16,1271.06,89,1354,1663,518,470,1518,1066,1742,1104,856,1560,1768,150,268,1184,1766,1377,1026,1769,1758,509,1766,1641,1695,1596,858,806,1697,1117,1746,1659,315,1701,1040,1664,1760
1595,1603,,1548,2019,36,,🇪🇪,Estonia,27,,Victor Crone,Storm,,406.48,1272.51,-8,1688,1434,924,1764,1568,1226,1554,1576,1764,1062,1594,1687,523,1561,1429,1555,1465,373,1296,733,688,1692,1768,1339,1427,1380,1392,815,1739,490,1165,836,1235,955,841
1659,1604,,1659,2022,37,,🇨🇭,Switzerland,57,,Marius Bear,Boys Do Cry,,386.90,1273.03,55,1357,921,520,887,542,1704,1483,1438,1727,1553,1676,1691,1129,1573,812,1608,881,806,1617,933,1522,1023,1754,1260,1020,1717,1206,415,1550,1477,1714,1096,1086,1392,1466
1601,1605,,911,2003,24,,🇨🇾,Cyprus,40,,Stelios Constantas,Feeling Alive,,397.62,1274.34,-4,1671,639,1294,1702,1499,1455,1344,1481,1500,1599,286,1107,1644,1684,593,1413,1454,1329,901,1555,1047,1760,1519,1415,1685,1190,1040,425,1008,1232,489,1009,1536,1554,1543
1600,1606,,635,1992,23,,🇸🇪,Sweden,63,,Christer Björkman,I morgon är en annan dag,,401.34,1274.77,-6,1580,1498,804,398,1188,1122,1702,1527,1016,1184,1471,1315,1654,1392,626,1219,1490,1228,1403,863,1398,326,1264,1240,1194,1757,1744,1626,1423,1501,1627,1430,204,1766,1437
1514,1607,,131,1965,17,,🇲🇨,Monaco,22,,Marjorie Noël,Va dire à l'amour,,326.72,1275.34,-93,1394,1715,1761,1170,1206,865,1064,763,1258,1199,1638,950,416,1200,1631,1160,1591,1163,1134,1062,1547,1701,1540,1702,1407,1445,617,1488,815,1652,1326,1242,1273,1282,1260
1613,1608,,1395,2015,37,,🇮🇸,Iceland,34,,Maria Olafs,Unbroken,,404.12,1275.97,5,1547,1455,1652,1444,1616,410,262,1645,1619,891,1179,1541,769,1571,1545,1350,1333,654,1542,1171,912,1702,1582,1225,1667,1367,1314,1338,1296,1725,893,289,1370,1583,1200
1644,1609,,844,2000,23,,🇪🇸,Spain,61,,Serafín Zubiri,Colgado de un sueño,,373.93,1276.57,35,1697,756,1251,703,998,1540,1395,1534,607,1551,858,1741,1608,1335,1580,1525,1192,1053,1210,1096,1388,1532,1613,1121,1579,1749,1655,974,836,1260,1594,215,880,1574,1480
1605,1610,,817,1999,20,,🇩🇰,Denmark,50,,Trine Jepsen & Michael Teschl,This Time I Mean It,,382.84,1276.71,-5,1509,617,1743,1567,1409,1627,749,1618,810,1021,838,1435,1302,1657,672,1205,681,866,1726,1570,1503,1546,1121,1465,1674,1557,631,1400,1425,982,1512,584,1717,1297,1649
1616,1611,,899,2002,19,,🇷🇴,Romania,23,,Monica Anghel & Marcel Pavel,Tell Me Why,,394.58,1278.26,5,1687,1601,577,1097,886,1549,1448,1476,850,1372,1536,1627,1658,1700,628,1249,702,1470,947,1606,1082,1332,1743,1599,1114,1542,1578,1625,448,1115,1675,1227,1685,616,692
1614,1612,,233,1971,18,,🇮🇪,Ireland,49,,Angela Farrell,One Day Love,,341.34,1279.83,2,701,1574,1331,1143,1325,1214,1429,1199,1394,1095,715,996,1314,1334,1698,1221,1268,1552,1592,1014,1394,1367,1485,1205,1540,1759,1557,215,1583,1518,1032,1063,608,1618,1741
1655,1613,,1122,2008,37,,🇩🇪,Germany,64,,No Angels,Disappear,,455.12,1279.86,42,1720,1760,1584,543,1765,1602,508,1709,1470,1425,326,884,735,1388,1696,1173,1183,538,1754,1766,878,1368,613,1510,1230,1166,1632,882,1615,1763,687,937,1586,1681,1718
1669,1614,,881,2002,20,,🇦🇹,Austria,50,,Manuel Ortega,Say a Word,,364.97,1280.09,55,752,1464,1673,1711,1705,1707,1486,672,1238,1051,945,1437,1550,1681,1293,1015,1101,951,1652,1470,874,1743,775,1103,1303,1143,1737,1454,899,647,1666,593,1337,1723,1252
1505,1615,,1094,2008,38,,🇦🇩,Andorra,6,,Gisela,Casanova,,347.94,1280.71,-110,1508,1744,1713,754,1417,848,1263,1724,1297,1307,829,1399,1115,1536,598,938,1146,1270,1636,1650,1215,1536,1682,1676,1689,837,1291,1075,625,1331,784,917,1636,1557,1282
1599,1616,,1052,2007,38,,🇩🇰,Denmark,51,,DQ,Drama Queen,,435.25,1283.17,-17,1536,1714,1727,834,1228,1223,1230,1644,632,1400,381,810,1196,1716,316,406,1717,1422,1648,1735,962,1766,1495,1621,1736,396,1209,1528,1507,1281,1557,1303,1456,1178,1401
1629,1617,,1743,2024,34,,🇲🇩,Moldova,19,,Natalia Barbu,In the Middle,,326.89,1283.69,12,633,1358,1182,1354,1654,1597,1487,1485,1714,355,1681,869,1418,1208,1510,1519,1215,687,1533,1347,987,1077,1409,1622,1233,634,1066,1305,1364,1604,1332,1542,1194,1378,1376
1674,1618,,859,2001,20,,🇳🇴,Norway,59,,Haldor Lægreid,On My Own,,406.51,1284.46,56,1471,1424,1357,479,948,1574,602,1745,1642,1730,1349,1705,1525,1704,524,1656,1530,815,936,1337,1284,650,1448,715,1275,1699,1735,1446,990,1610,635,1431,1651,1499,835
1547,1619,,1197,2010,36,,🇧🇬,Bulgaria,13,,Miro,Angel si ti,,411.90,1285.03,-72,1738,1581,1498,235,1667,1387,1525,777,1567,1579,937,1637,1047,1496,747,1538,1544,1647,1656,1490,1453,1677,485,1733,711,1488,1397,872,1466,1274,1303,920,1092,384,1428
1676,1619,,66,1961,14,,🇩🇪,Germany,65,,Lale Andersen,Einmal sehen wir uns wieder,,345.67,1285.03,57,1576,1677,791,540,1630,1271,934,1499,1363,1405,1093,1454,1066,945,1527,866,894,987,1334,1711,1612,1246,1469,635,1760,1326,1724,1480,1566,1728,1272,1053,879,940,1723
1654,1621,,1067,2007,39,,🇦🇹,Austria,51,,Eric Papilaya,Get a Life – Get Alive,,385.71,1285.60,33,1732,1746,1705,634,1551,1093,350,1582,1487,1659,819,1605,1509,1541,1729,911,1185,1638,1055,1311,793,1264,1156,940,1524,414,1342,1697,1085,873,1455,1367,1083,1639,1522
1658,1622,,696,1994,24,,🇱🇹,Lithuania,23,,Ovidijus Vyšniauskas,Lopšinė mylimai,,405.28,1286.06,36,1607,1593,1029,1621,1582,1433,1177,1503,1289,1468,1713,1212,1341,1557,1373,1057,1411,1209,1584,778,1707,1490,1543,202,1357,721,1653,1684,371,1444,1383,1064,180,1128,1548
1646,1623,,1148,2009,37,,🇵🇱,Poland,23,,Lidia Kopania,I Don't Wanna Leave,,282.04,1286.40,23,1211,1333,1484,1230,1151,1259,1270,1746,1615,1283,748,1634,1584,1634,1262,1351,1464,627,1594,1228,938,1091,1259,936,1285,1349,1559,1090,1625,1314,1532,573,1366,1098,1301
1682,1624,,1127,2009,38,,🇨🇿,Czechia,12,,Gipsy.cz,Aven Romale,,444.26,1287.46,58,1085,1501,1171,465,1407,1759,1062,1506,104,895,1701,555,1185,1584,1588,1530,1511,1753,1515,702,1722,1717,1464,1405,906,816,1678,1456,890,1713,1128,1737,518,1578,1754
1582,1625,,765,1997,24,,🇨🇭,Switzerland,58,,Barbara Berta,Dentro di me,,357.73,1288.06,-43,1635,1580,1511,411,938,1023,1319,1129,1342,1537,998,938,1112,1176,1728,1311,1506,1609,1228,1271,1587,1416,1339,1450,647,1507,1586,1433,1210,1716,1513,93,1331,1467,1485
1626,1626,,857,2001,21,,🇮🇸,Iceland,35,,Two Tricky,Angel,,298.81,1288.43,0,1276,1516,1712,1612,1376,1092,1102,1035,1150,1546,1672,1135,1384,1097,1499,614,1427,975,1448,1731,1351,1274,580,1512,1497,812,1674,1319,1495,971,1536,981,1200,1500,994
1668,1627,,867,2001,22,,🇮🇪,Ireland,50,,Gary O'Shaughnessy,Without Your Love,,420.11,1288.71,41,1651,1611,1237,502,1632,1706,49,1593,1689,1743,1103,1106,1423,1722,1409,1408,1352,1195,1623,1279,1071,1085,1044,441,1249,1577,1598,1459,978,1688,1651,401,1334,1541,955
1585,1628,,382,1979,19,,🇬🇧,United Kingdom,60,,Black Lace,Mary Ann,,400.86,1289.14,-43,713,1685,1336,595,1686,1577,798,1043,1052,1767,1599,1014,491,1617,633,1630,986,1244,1414,1719,642,1155,932,1700,1501,1603,1250,1725,1667,1016,1027,1681,1748,1168,1706
1596,1629,,1459,2017,33,,🇬🇷,Greece,43,,Demy,This Is Love,,491.53,1289.37,-33,1481,1515,1611,1580,1761,262,1715,1659,1307,1653,523,1542,1086,1729,1641,1715,1661,205,1644,1288,832,1457,894,1655,1753,1414,1214,1343,449,1454,105,589,1668,1232,1491
1680,1630,,253,1972,17,,🇲🇨,Monaco,23,,Anne-Marie Godart & Peter MacLane,Comme on s'aime,,374.52,1292.66,50,1504,1642,1583,1405,1475,1414,1130,1148,467,1658,905,1332,1349,1523,545,1181,1568,471,819,1393,1710,1426,1704,1444,1499,1018,1059,1547,724,1619,1544,706,1744,1285,1702
